id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
5160,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Manama,37,35,Cape Verde,Cameroon,0.0,1.0,Cameroon,True
5161,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Manama,37,130,Cape Verde,Mauritius,0.0,0.0,draw,True
5162,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Minsk,37,201,Cape Verde,Tanzania,1.0,4.0,Tanzania,True
5163,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Minsk,38,24,Cayman Islands,Bermuda,0.0,1.0,Bermuda,True
5164,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Minsk,40,45,Chad,Congo,0.0,0.0,draw,True
5165,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Minsk,40,127,Chad,Mali,1.0,1.0,draw,True
5166,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Bruxelles,40,192,Chad,Sudan,4.0,1.0,Chad,True
5167,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Antwerpen,41,10,Chile,Argentina,8.0,0.0,Chile,True
5168,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Bruxelles,41,28,Chile,Brazil,0.0,2.0,Brazil,True
5169,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Cotonou,41,43,Chile,Colombia,1.0,4.0,Colombia,True
5170,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Cotonou,42,13,China,Australia,1.0,0.0,China,True
5171,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,La_Paz,42,100,China,Iraq,1.0,2.0,Iraq,True
5172,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,La_Paz,42,162,China,Qatar,1.0,1.0,draw,True
5173,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,La_Paz,43,156,Colombia,Paraguay,1.0,2.0,Paraguay,True
5174,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,La_Paz,43,218,Colombia,Uruguay,3.0,1.0,Colombia,True
5175,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Zenica,45,40,Congo,Chad,1.0,0.0,Congo,True
5176,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Sarajevo,45,127,Congo,Mali,1.0,1.0,draw,True
5177,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Zenica,45,192,Congo,Sudan,3.0,0.0,Congo,True
5178,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Gaborone,47,67,Costa Rica,El Salvador,1.0,2.0,El Salvador,True
5179,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Gaborone,47,85,Costa Rica,Grenada,1.0,3.0,Grenada,True
5180,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Brasilia,47,92,Costa Rica,Haiti,5.0,0.0,Costa Rica,True
5181,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Porto_Alegre,47,193,Costa Rica,Surinam,4.0,1.0,Costa Rica,True
5182,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Goiania,49,5,Croatia,Andorra,1.0,0.0,Croatia,True
5183,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Belem,49,68,Croatia,England,3.0,0.0,Croatia,True
5184,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Sofija,49,108,Croatia,Kazakhstan,1.0,3.0,Kazakhstan,True
5185,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Sofija,50,9,Cuba,Antigua and Barbuda,2.0,0.0,Cuba,True
5186,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Sofija,50,87,Cuba,Guatemala,3.0,2.0,Cuba,True
5187,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Sofija,50,205,Cuba,Trinidad and Tobago,0.0,3.0,Trinidad and Tobago,True
5188,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Ouagadougou,50,216,Cuba,United States,1.0,2.0,United States,True
5189,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Ouagadougou,52,104,Cyprus,Italy,2.0,0.0,Cyprus,True
5190,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Ouagadougou,53,183,Czech Republic,Slovenia,3.0,1.0,Czech Republic,True
5191,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Yaounde,56,58,Democratic Republic of the Congo,Djibouti,1.0,1.0,draw,True
5192,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Yaounde,56,66,Democratic Republic of the Congo,Egypt,1.0,0.0,Democratic Republic of the Congo,True
5193,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Yaounde,56,124,Democratic Republic of the Congo,Malawi,2.0,1.0,Democratic Republic of the Congo,True
5194,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Praia,57,128,Denmark,Malta,0.0,4.0,Malta,True
5195,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Praia,58,56,Djibouti,Democratic Republic of the Congo,1.0,2.0,Democratic Republic of the Congo,True
5196,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Santiago,58,66,Djibouti,Egypt,3.0,1.0,Djibouti,True
5197,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Santiago,58,124,Djibouti,Malawi,0.0,0.0,draw,True
5198,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Santiago,59,19,Dominica,Barbados,1.0,1.0,draw,True
5199,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Santiago,61,92,Dutch Antilles,Haiti,2.0,1.0,Dutch Antilles,True
5200,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Barranquilla,61,144,Dutch Antilles,Nicaragua,1.0,1.0,draw,True
5201,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Barranquilla,65,25,Ecuador,Bolivia,3.0,0.0,Ecuador,True
5202,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Barranquilla,65,41,Ecuador,Chile,5.0,0.0,Ecuador,True
5203,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Brazzaville,65,43,Ecuador,Colombia,0.0,0.0,draw,True
5204,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Brazzaville,66,56,Egypt,Democratic Republic of the Congo,2.0,3.0,Democratic Republic of the Congo,True
5205,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,San_Jose,66,58,Egypt,Djibouti,3.0,2.0,Egypt,True
5206,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,San_Jose,66,124,Egypt,Malawi,1.0,2.0,Malawi,True
5207,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,San_Jose,67,7,El Salvador,Anguilla,2.0,1.0,El Salvador,True
5208,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,San_Jose,67,47,El Salvador,Costa Rica,2.0,0.0,El Salvador,True
5209,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,San_Jose,67,92,El Salvador,Haiti,3.0,0.0,El Salvador,True
5210,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Zagreb,67,154,El Salvador,Panama,4.0,0.0,El Salvador,True
5211,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Zagreb,67,193,El Salvador,Surinam,3.0,0.0,El Salvador,True
5212,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Zagreb,68,108,England,Kazakhstan,1.0,0.0,England,True
5213,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Levkosia,69,146,Equatorial Guinea,Nigeria,0.0,1.0,Nigeria,True
5214,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Levkosia,69,180,Equatorial Guinea,Sierra Leone,1.0,3.0,Sierra Leone,True
5215,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Liberec,69,186,Equatorial Guinea,South Africa,8.0,1.0,Equatorial Guinea,True
5216,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Olomouc,71,190,Estonia,Spain,4.0,1.0,Estonia,True
5217,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Teplice,71,207,Estonia,Turkey,4.0,3.0,Estonia,True
5218,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Teplice,72,129,Ethiopia,Mauritania,6.0,1.0,Ethiopia,True
5219,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Praha,72,166,Ethiopia,Rwanda,0.0,2.0,Rwanda,True
5220,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Praha,74,14,Faroe Islands,Austria,1.0,0.0,Faroe Islands,True
5221,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Kinshasa,74,164,Faroe Islands,Romania,2.0,1.0,Faroe Islands,True
5222,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Kinshasa,75,220,Fiji,Vanuatu,1.0,1.0,draw,True
5223,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Kinshasa,76,15,Finland,Azerbaijan,4.0,0.0,Finland,True
5224,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,København,76,82,Finland,Germany,3.0,1.0,Finland,True
5225,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,København,77,177,France,Serbia,6.0,1.0,France,True
5226,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,København,79,83,Gabon,Ghana,1.0,0.0,Gabon,True
5227,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,København,79,115,Gabon,Lesotho,3.0,0.0,Gabon,True
5228,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Quito,79,117,Gabon,Libya,2.0,0.0,Gabon,True
5229,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Quito,80,3,Gambia,Algeria,5.0,2.0,Gambia,True
5230,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Quito,80,116,Gambia,Liberia,0.0,0.0,draw,True
5231,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Cairo,80,176,Gambia,Senegal,4.0,1.0,Gambia,True
5232,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Cairo,81,31,Georgia,Bulgaria,4.0,1.0,Georgia,True
5233,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Cairo,81,52,Georgia,Cyprus,6.0,1.0,Georgia,True
5234,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Manchester,81,101,Georgia,Ireland,1.0,0.0,Georgia,True
5235,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Newcastle,82,165,Germany,Russia,2.0,0.0,Germany,True
5236,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Manchester,82,223,Germany,Wales,4.0,0.0,Germany,True
5237,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Manchester,83,79,Ghana,Gabon,2.0,1.0,Ghana,True
5238,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tallinn,83,115,Ghana,Lesotho,2.0,1.0,Ghana,True
5239,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tallinn,83,117,Ghana,Libya,2.0,0.0,Ghana,True
5240,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tallinn,84,132,Greece,Moldova,0.0,1.0,Moldova,True
5241,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tallinn,84,196,Greece,Switzerland,1.0,1.0,draw,True
5242,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tallinn,85,47,Grenada,Costa Rica,1.0,2.0,Costa Rica,True
5243,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Toftir,85,211,Grenada,US Virgin Islands,0.0,3.0,US Virgin Islands,True
5244,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Torshavn,87,50,Guatemala,Cuba,0.0,2.0,Cuba,True
5245,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Torshavn,87,169,Guatemala,Saint Lucia,0.0,2.0,Saint Lucia,True
5246,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Toftir,87,205,Guatemala,Trinidad and Tobago,1.0,3.0,Trinidad and Tobago,True
5247,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Helsinki,87,216,Guatemala,United States,0.0,3.0,United States,True
5248,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tampere,89,109,Guinea,Kenya,5.0,1.0,Guinea,True
5249,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Helsinki,89,139,Guinea,Namibia,0.0,4.0,Namibia,True
5250,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Helsinki,89,228,Guinea,Zimbabwe,0.0,1.0,Zimbabwe,True
5251,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Paris,91,193,Guyana,Surinam,4.0,0.0,Guyana,True
5252,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Lens,92,47,Haiti,Costa Rica,3.0,0.0,Haiti,True
5253,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Port-Gentil,92,67,Haiti,El Salvador,0.0,0.0,draw,True
5254,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Libreville,92,193,Haiti,Surinam,3.0,0.0,Haiti,True
5255,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tbilisi,93,36,Honduras,Canada,1.0,3.0,Canada,True
5256,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tbilisi,93,105,Honduras,Jamaica,0.0,0.0,draw,True
5257,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tbilisi,93,131,Honduras,Mexico,2.0,5.0,Mexico,True
5258,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tbilisi,93,161,Honduras,Puerto Rico,1.0,1.0,draw,True
5259,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Kumasi,95,2,Hungary,Albania,2.0,1.0,Hungary,True
5260,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Kumasi,95,57,Hungary,Denmark,2.0,0.0,Hungary,True
5261,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Peiraias,96,122,Iceland,Macedonia,2.0,0.0,Iceland,True
5262,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Peiraias,96,175,Iceland,Scotland,2.0,1.0,Iceland,True
5263,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Athina,99,110,Iran,Kuwait,1.0,0.0,Iran,True
5264,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Peiraias,99,147,Iran,North Korea,0.0,1.0,North Korea,True
5265,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Guatemala,99,197,Iran,Syria,3.0,1.0,Iran,True
5266,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Guatemala,99,215,Iran,United Arab Emirates,0.0,2.0,United Arab Emirates,True
5267,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Guatemala,100,13,Iraq,Australia,2.0,1.0,Iraq,True
5268,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Guatemala,100,42,Iraq,China,5.0,1.0,Iraq,True
5269,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Guatemala,100,162,Iraq,Qatar,0.0,0.0,draw,True
5270,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Conakry,101,52,Ireland,Cyprus,1.0,0.0,Ireland,True
5271,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Conakry,103,196,Israel,Switzerland,3.0,1.0,Israel,True
5272,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Budapest,104,81,Italy,Georgia,1.0,1.0,draw,True
5273,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Budapest,104,134,Italy,Montenegro,0.0,0.0,draw,True
5274,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Budapest,48,27,Cote d Ivoire,Botswana,4.0,0.0,Cote d Ivoire,True
5275,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Budapest,48,123,Cote d Ivoire,Madagascar,0.0,1.0,Madagascar,True
5276,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Reykjavik,48,137,Cote d Ivoire,Mozambique,1.0,3.0,Mozambique,True
5277,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Reykjavik,105,16,Jamaica,Bahamas,2.0,3.0,Bahamas,True
5278,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Reykjavik,105,36,Jamaica,Canada,4.0,1.0,Jamaica,True
5279,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tehran,105,93,Jamaica,Honduras,1.0,0.0,Jamaica,True
5280,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tehran,105,131,Jamaica,Mexico,2.0,1.0,Jamaica,True
5281,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tehran,106,17,Japan,Bahrain,1.0,0.0,Japan,True
5282,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Dublin,106,151,Japan,Oman,0.0,1.0,Oman,True
5283,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Dublin,106,202,Japan,Thailand,2.0,2.0,draw,True
5284,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Dublin,106,219,Japan,Uzbekistan,0.0,0.0,draw,True
5285,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tel Aviv,107,147,Jordan,North Korea,2.0,1.0,Jordan,True
5286,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tel Aviv,107,187,Jordan,South Korea,1.0,1.0,draw,True
5287,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tel Aviv,107,208,Jordan,Turkmenistan,1.0,1.0,draw,True
5288,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Lecce,108,5,Kazakhstan,Andorra,2.0,1.0,Kazakhstan,True
5289,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Milano,108,214,Kazakhstan,Ukraine,2.0,0.0,Kazakhstan,True
5290,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Palermo,109,89,Kenya,Guinea,1.0,0.0,Kenya,True
5291,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Abidjan,109,139,Kenya,Namibia,3.0,0.0,Kenya,True
5292,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Abidjan,109,228,Kenya,Zimbabwe,2.0,3.0,Zimbabwe,True
5293,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Abidjan,110,99,Kuwait,Iran,2.0,0.0,Kuwait,True
5294,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Saitama,110,197,Kuwait,Syria,1.0,0.0,Kuwait,True
5295,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Yokohama,110,215,Kuwait,United Arab Emirates,2.0,1.0,Kuwait,True
5296,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Saitama,113,84,Latvia,Greece,2.0,1.0,Latvia,True
5297,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Almaty,113,103,Latvia,Israel,1.0,2.0,Israel,True
5298,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Almaty,114,174,Lebanon,Saudi Arabia,1.0,2.0,Saudi Arabia,True
5299,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Almaty,114,181,Lebanon,Singapore,1.0,2.0,Singapore,True
5300,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Almaty,114,219,Lebanon,Uzbekistan,0.0,6.0,Uzbekistan,True
5301,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Nairobi,115,79,Lesotho,Gabon,1.0,0.0,Lesotho,True
5302,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Nairobi,115,83,Lesotho,Ghana,0.0,0.0,draw,True
5303,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Nairobi,115,117,Lesotho,Libya,0.0,2.0,Libya,True
5304,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Kuwait,116,3,Liberia,Algeria,0.0,0.0,draw,True
5305,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Kuwait,116,80,Liberia,Gambia,0.0,4.0,Gambia,True
5306,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Kuwait,116,176,Liberia,Senegal,2.0,1.0,Liberia,True
5307,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Riga,117,79,Libya,Gabon,1.0,0.0,Libya,True
5308,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Riga,117,83,Libya,Ghana,4.0,0.0,Libya,True
5309,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Riga,117,115,Libya,Lesotho,1.0,1.0,draw,True
5310,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Riga,118,82,Liechtenstein,Germany,1.0,1.0,draw,True
5311,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Paynesville,119,14,Lithuania,Austria,0.0,2.0,Austria,True
5312,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Monrovia,119,74,Lithuania,Faroe Islands,0.0,5.0,Faroe Islands,True
5313,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tripoli,120,84,Luxembourg,Greece,0.0,0.0,draw,True
5314,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tripoli,120,103,Luxembourg,Israel,0.0,0.0,draw,True
5315,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Vaduz,120,132,Luxembourg,Moldova,3.0,0.0,Luxembourg,True
5316,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Vaduz,122,141,Macedonia,Netherlands,1.0,2.0,Netherlands,True
5317,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Vaduz,122,175,Macedonia,Scotland,0.0,0.0,draw,True
5318,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Vilnius,123,27,Madagascar,Botswana,1.0,1.0,draw,True
5319,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Vilnius,123,48,Madagascar,Cote d Ivoire,0.0,1.0,Cote d Ivoire,True
5320,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Vilnius,123,137,Madagascar,Mozambique,0.0,2.0,Mozambique,True
5321,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Luxembourg,124,56,Malawi,Democratic Republic of the Congo,0.0,2.0,Democratic Republic of the Congo,True
5322,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Luxembourg,124,58,Malawi,Djibouti,0.0,4.0,Djibouti,True
5323,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Skopje,124,66,Malawi,Egypt,0.0,0.0,draw,True
5324,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Skopje,127,40,Mali,Chad,0.0,3.0,Chad,True
5325,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Skopje,127,45,Mali,Congo,1.0,2.0,Congo,True
5326,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Blantyre,127,192,Mali,Sudan,1.0,3.0,Sudan,True
5327,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Blantyre,128,95,Malta,Hungary,3.0,0.0,Malta,True
5328,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Bamako,128,160,Malta,Portugal,2.0,0.0,Malta,True
5329,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Segou,129,72,Mauritania,Ethiopia,4.0,1.0,Mauritania,True
5330,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Bamako,129,136,Mauritania,Morocco,1.0,2.0,Morocco,True
5331,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,TaQali,129,166,Mauritania,Rwanda,1.0,1.0,draw,True
5332,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,TaQali,130,35,Mauritius,Cameroon,1.0,1.0,draw,True
5333,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Mexico D.F,130,37,Mauritius,Cape Verde,2.0,0.0,Mauritius,True
5334,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,San_Luis_Potosi,130,201,Mauritius,Tanzania,5.0,2.0,Mauritius,True
5335,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Mexico D.F,131,22,Mexico,Belize,5.0,0.0,Mexico,True
5336,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Monterrey,131,36,Mexico,Canada,2.0,0.0,Mexico,True
5337,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Mexico D.F,131,93,Mexico,Honduras,2.0,1.0,Mexico,True
5338,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Chisinau,131,105,Mexico,Jamaica,2.0,0.0,Mexico,True
5339,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Chisinau,132,103,Moldova,Israel,0.0,0.0,draw,True
5340,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Chisinau,132,113,Moldova,Latvia,1.0,2.0,Latvia,True
5341,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Rabat,134,31,Montenegro,Bulgaria,1.0,0.0,Montenegro,True
5342,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Rabat,134,101,Montenegro,Ireland,1.0,0.0,Montenegro,True
5343,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Rabat,135,193,Montserrat,Surinam,5.0,1.0,Montserrat,True
5344,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Rabat,136,72,Morocco,Ethiopia,4.0,1.0,Morocco,True
5345,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Eindhoven,136,129,Morocco,Mauritania,4.0,0.0,Morocco,True
5346,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Eindhoven,136,166,Morocco,Rwanda,2.0,0.0,Morocco,True
5347,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Amsterdam,137,27,Mozambique,Botswana,0.0,0.0,draw,True
5348,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Rotterdam,137,48,Mozambique,Cote d Ivoire,2.0,0.0,Mozambique,True
5349,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Kano,137,123,Mozambique,Madagascar,1.0,1.0,draw,True
5350,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Port_Harcourt,139,89,Namibia,Guinea,2.0,0.0,Namibia,True
5351,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Abuja,139,109,Namibia,Kenya,5.0,1.0,Namibia,True
5352,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Pyongyang,139,228,Namibia,Zimbabwe,1.0,2.0,Zimbabwe,True
5353,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Pyongyang,141,96,Netherlands,Iceland,0.0,2.0,Iceland,True
5354,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Bangkok,142,143,New Caledonia,New Zealand,0.0,2.0,New Zealand,True
5355,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Belfast,142,220,New Caledonia,Vanuatu,2.0,0.0,New Caledonia,True
5356,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Belfast,143,75,New Zealand,Fiji,1.0,0.0,New Zealand,True
5357,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Belfast,143,142,New Zealand,New Caledonia,2.0,3.0,New Caledonia,True
