id_match,home_team,away_team,home_result,away_result,result,date,round,city,edition,home_team_id,away_team_id
730,Uruguay,Saudi Arabia,1.0,0.0,Uruguay,2018-06-20,Group,Rostov-on-Don,2018,124,95
731,Argentina,Croatia,0.0,3.0,Croatia,2018-06-21,Group,Nizhny Novgorod,2018,13,29
732,Denmark,Australia,1.0,1.0,draw,2018-06-21,Group,Samara,2018,35,14
733,France,Peru,1.0,0.0,France,2018-06-21,Group,Yekaterinburg,2018,46,86
734,Brazil,Costa Rica,2.0,0.0,Brazil,2018-06-22,Group,Saint Petersburg,2018,20,28
735,Nigeria,Iceland,2.0,0.0,Nigeria,2018-06-22,Group,Volgograd,2018,80,56
736,Serbia,Switzerland,1.0,2.0,Switzerland,2018-06-22,Group,Kaliningrad,2018,100,113
737,Belgium,Tunisia,5.0,2.0,Belgium,2018-06-23,Group,Moscow,2018,16,117
738,Germany,Sweden,2.0,1.0,Germany,2018-06-23,Group,Sochi,2018,47,111
739,England,Panama,6.0,1.0,England,2018-06-24,Group,Nizhny Novgorod,2018,43,84
740,Japan,Senegal,2.0,2.0,draw,2018-06-24,Group,Yekaterinburg,2018,67,98
741,Poland,Colombia,0.0,3.0,Colombia,2018-06-24,Group,Kazan,2018,88,27
742,Iran,Portugal,1.0,1.0,draw,2018-06-25,Group,Saransk,2018,57,90
743,Saudi Arabia,Egypt,2.0,1.0,Saudi Arabia,2018-06-25,Group,Volgograd,2018,95,40
744,Spain,Morocco,2.0,2.0,draw,2018-06-25,Group,Kaliningrad,2018,109,75
745,Uruguay,Russia,3.0,0.0,Uruguay,2018-06-25,Group,Samara,2018,124,93
746,Australia,Peru,0.0,2.0,Peru,2018-06-26,Group,Sochi,2018,14,86
747,Denmark,France,0.0,0.0,draw,2018-06-26,Group,Moscow,2018,35,46
748,Iceland,Croatia,1.0,2.0,Croatia,2018-06-26,Group,Rostov-on-Don,2018,56,29
749,Nigeria,Argentina,1.0,2.0,Argentina,2018-06-26,Group,Saint Petersburg,2018,80,13
750,Mexico,Sweden,0.0,3.0,Sweden,2018-06-27,Group,Yekaterinburg,2018,73,111
751,Serbia,Brazil,0.0,2.0,Brazil,2018-06-27,Group,Moscow,2018,100,20
752,Switzerland,Costa Rica,2.0,2.0,draw,2018-06-27,Group,Nizhny Novgorod,2018,113,28
753,England,Belgium,0.0,1.0,Belgium,2018-06-28,Group,Kaliningrad,2018,43,16
754,Japan,Poland,0.0,1.0,Poland,2018-06-28,Group,Volgograd,2018,67,88
755,Panama,Tunisia,1.0,2.0,Tunisia,2018-06-28,Group,Saransk,2018,84,117
756,Senegal,Colombia,0.0,1.0,Colombia,2018-06-28,Group,Samara,2018,98,27
757,France,Argentina,4.0,3.0,France,2018-06-30,Round of 16,Kazan,2018,46,13
758,Uruguay,Portugal,2.0,1.0,Uruguay,2018-06-30,Round of 16,Sochi,2018,124,90
759,Croatia,Denmark,1.0,1.0,draw,2018-07-01,Round of 16,Nizhny Novgorod,2018,29,35
760,Spain,Russia,1.0,1.0,draw,2018-07-01,Round of 16,Moscow,2018,109,93
761,Belgium,Japan,3.0,2.0,Belgium,2018-07-02,Round of 16,Rostov-on-Don,2018,16,67
762,Brazil,Mexico,2.0,0.0,Brazil,2018-07-02,Round of 16,Samara,2018,20,73
763,Colombia,England,1.0,1.0,draw,2018-07-03,Round of 16,Moscow,2018,27,43
764,Sweden,Switzerland,1.0,0.0,Sweden,2018-07-03,Round of 16,Saint Petersburg,2018,111,113
765,Brazil,Belgium,1.0,2.0,Belgium,2018-07-06,Quarter-finals,Kazan,2018,20,16
766,Uruguay,France,0.0,2.0,France,2018-07-06,Quarter-finals,Nizhny Novgorod,2018,124,46
767,Russia,Croatia,2.0,2.0,draw,2018-07-07,Quarter-finals,Sochi,2018,93,29
768,Sweden,England,0.0,2.0,England,2018-07-07,Quarter-finals,Samara,2018,111,43
769,France,Belgium,1.0,0.0,France,2018-07-10,Semi-finals,Saint Petersburg,2018,46,16
770,Croatia,England,2.0,1.0,Croatia,2018-07-11,Semi-finals,Moscow,2018,29,43
771,Belgium,England,2.0,0.0,Belgium,2018-07-14,Third place play-off,Saint Petersburg,2018,16,43
772,France,Croatia,4.0,2.0,France,2018-07-15,Final,Moscow,2018,46,29
773,Qatar,Ecuador,0.0,2.0,Ecuador,2022-11-20,Group,Al Khor,2022,91,39
774,England,Iran,6.0,2.0,England,2022-11-21,Group,Al Rayyan,2022,43,57
775,Senegal,Netherlands,0.0,2.0,Netherlands,2022-11-21,Group,Doha,2022,98,77
776,United States,Wales,1.0,1.0,draw,2022-11-21,Group,Al Rayyan,2022,123,125
777,Argentina,Saudi Arabia,1.0,2.0,Saudi Arabia,2022-11-22,Group,Lusail,2022,13,95
778,Denmark,Tunisia,0.0,0.0,draw,2022-11-22,Group,Al Rayyan,2022,35,117
779,France,Australia,4.0,1.0,France,2022-11-22,Group,Al Wakrah,2022,46,14
780,Mexico,Poland,0.0,0.0,draw,2022-11-22,Group,Doha,2022,73,88
781,Belgium,Canada,1.0,0.0,Belgium,2022-11-23,Group,Al Rayyan,2022,16,25
782,Germany,Japan,1.0,2.0,Japan,2022-11-23,Group,Al Rayyan,2022,47,67
783,Morocco,Croatia,0.0,0.0,draw,2022-11-23,Group,Al Khor,2022,75,29
784,Spain,Costa Rica,7.0,0.0,Spain,2022-11-23,Group,Doha,2022,109,28
785,Brazil,Serbia,2.0,0.0,Brazil,2022-11-24,Group,Lusail,2022,20,100
786,Portugal,Ghana,3.0,2.0,Portugal,2022-11-24,Group,Doha,2022,90,49
787,Switzerland,Cameroon,1.0,0.0,Switzerland,2022-11-24,Group,Al Wakrah,2022,113,23
788,Uruguay,South Korea,0.0,0.0,draw,2022-11-24,Group,Al Rayyan,2022,124,106
789,England,United States,0.0,0.0,draw,2022-11-25,Group,Al Khor,2022,43,123
790,Netherlands,Ecuador,1.0,1.0,draw,2022-11-25,Group,Al Rayyan,2022,77,39
791,Qatar,Senegal,1.0,3.0,Senegal,2022-11-25,Group,Doha,2022,91,98
792,Wales,Iran,0.0,2.0,Iran,2022-11-25,Group,Al Rayyan,2022,125,57
793,Argentina,Mexico,2.0,0.0,Argentina,2022-11-26,Group,Lusail,2022,13,73
794,France,Denmark,2.0,1.0,France,2022-11-26,Group,Doha,2022,46,35
795,Poland,Saudi Arabia,2.0,0.0,Poland,2022-11-26,Group,Al Rayyan,2022,88,95
796,Tunisia,Australia,0.0,1.0,Australia,2022-11-26,Group,Al Wakrah,2022,117,14
797,Belgium,Morocco,0.0,2.0,Morocco,2022-11-27,Group,Doha,2022,16,75
798,Croatia,Canada,4.0,1.0,Croatia,2022-11-27,Group,Al Rayyan,2022,29,25
799,Japan,Costa Rica,0.0,1.0,Costa Rica,2022-11-27,Group,Al Rayyan,2022,67,28
800,Spain,Germany,1.0,1.0,draw,2022-11-27,Group,Al Khor,2022,109,47
801,Brazil,Switzerland,1.0,0.0,Brazil,2022-11-28,Group,Doha,2022,20,113
802,Cameroon,Serbia,3.0,3.0,draw,2022-11-28,Group,Al Wakrah,2022,23,100
803,Portugal,Uruguay,2.0,0.0,Portugal,2022-11-28,Group,Lusail,2022,90,124
804,South Korea,Ghana,2.0,3.0,Ghana,2022-11-28,Group,Al Rayyan,2022,106,49
805,Ecuador,Senegal,1.0,2.0,Senegal,2022-11-29,Group,Al Rayyan,2022,39,98
806,Iran,United States,0.0,1.0,United States,2022-11-29,Group,Doha,2022,57,123
807,Netherlands,Qatar,2.0,0.0,Netherlands,2022-11-29,Group,Al Khor,2022,77,91
808,Wales,England,0.0,3.0,England,2022-11-29,Group,Al Rayyan,2022,125,43
809,Australia,Denmark,1.0,0.0,Australia,2022-11-30,Group,Al Wakrah,2022,14,35
810,Poland,Argentina,0.0,2.0,Argentina,2022-11-30,Group,Doha,2022,88,13
811,Saudi Arabia,Mexico,1.0,2.0,Mexico,2022-11-30,Group,Lusail,2022,95,73
812,Tunisia,France,1.0,0.0,Tunisia,2022-11-30,Group,Al Rayyan,2022,117,46
813,Canada,Morocco,1.0,2.0,Morocco,2022-12-01,Group,Doha,2022,25,75
814,Costa Rica,Germany,2.0,4.0,Germany,2022-12-01,Group,Al Khor,2022,28,47
815,Croatia,Belgium,0.0,0.0,draw,2022-12-01,Group,Al Rayyan,2022,29,16
816,Japan,Spain,2.0,1.0,Japan,2022-12-01,Group,Al Rayyan,2022,67,109
817,Cameroon,Brazil,1.0,0.0,Cameroon,2022-12-02,Group,Lusail,2022,23,20
818,Ghana,Uruguay,0.0,2.0,Uruguay,2022-12-02,Group,Al Wakrah,2022,49,124
819,Serbia,Switzerland,2.0,3.0,Switzerland,2022-12-02,Group,Doha,2022,100,113
820,South Korea,Portugal,2.0,1.0,South Korea,2022-12-02,Group,Lusail,2022,106,90
821,Argentina,Australia,2.0,1.0,Argentina,2022-12-03,Round of 16,Al Rayyan,2022,13,14
822,Netherlands,United States,3.0,1.0,Netherlands,2022-12-03,Round of 16,Al Rayyan,2022,77,123
823,England,Senegal,3.0,0.0,England,2022-12-04,Round of 16,Al Khor,2022,43,98
824,France,Poland,3.0,1.0,France,2022-12-04,Round of 16,Doha,2022,46,88
825,Brazil,South Korea,4.0,1.0,Brazil,2022-12-05,Round of 16,Doha,2022,20,106
826,Japan,"(1-1, 1-0) Croatia",1.0,1.0,draw,2022-12-05,Round of 16,Al Wakrah,2022,67,3
827,Morocco,"(0-0, 0-0) Spain",0.0,0.0,draw,2022-12-06,Round of 16,Al Rayyan,2022,75,2
828,Portugal,Switzerland,6.0,1.0,Portugal,2022-12-06,Round of 16,Lusail,2022,90,113
829,Croatia,"(0-0, 0-0) Brazil",1.0,1.0,draw,2022-12-09,Quarter-finals,Al Rayyan,2022,29,1
830,Netherlands,"(2-2, 1-0) Argentina",2.0,2.0,draw,2022-12-09,Quarter-finals,Lusail,2022,77,4
831,England,France,1.0,2.0,France,2022-12-10,Quarter-finals,Al Khor,2022,43,46
832,Morocco,Portugal,1.0,0.0,Morocco,2022-12-10,Quarter-finals,Doha,2022,75,90
833,Argentina,Croatia,3.0,0.0,Argentina,2022-12-13,Semi-finals,Lusail,2022,13,29
834,France,Morocco,2.0,0.0,France,2022-12-14,Semi-finals,Al Khor,2022,46,75
835,Croatia,Morocco,2.0,1.0,Croatia,2022-12-17,Match for third place,Al Rayyan,2022,29,75
836,Argentina,"(2-2, 2-0) France",3.0,3.0,draw,2022-12-18,Final,Lusail,2022,13,5
