id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
6139,2014-BRAZIL,2014,2009-01-01,Preliminary round,Bursa,28,40,Botswana,Central African Republic,2.0,0.0,Botswana,True
6140,2014-BRAZIL,2014,2009-01-01,Preliminary round,Kayseri,28,73,Botswana,Ethiopia,4.0,2.0,Botswana,True
6141,2014-BRAZIL,2014,2009-01-01,Preliminary round,Minsk,28,190,Botswana,South Africa,0.0,0.0,draw,True
6142,2014-BRAZIL,2014,2009-01-01,Preliminary round,Genk,32,11,Bulgaria,Armenia,2.0,4.0,Armenia,True
6143,2014-BRAZIL,2014,2009-01-01,Preliminary round,Istanbul,32,54,Bulgaria,Czech Republic,1.0,2.0,Czech Republic,True
6144,2014-BRAZIL,2014,2009-01-01,Preliminary round,Bruxelles,32,58,Bulgaria,Denmark,2.0,0.0,Bulgaria,True
6145,2014-BRAZIL,2014,2009-01-01,Preliminary round,Cotonou,32,105,Bulgaria,Italy,1.0,0.0,Bulgaria,True
6146,2014-BRAZIL,2014,2009-01-01,Preliminary round,Washington,32,132,Bulgaria,Malta,2.0,2.0,draw,True
6147,2014-BRAZIL,2014,2009-01-01,Preliminary round,Sandy,33,3,Burkina Faso,Algeria,2.0,1.0,Burkina Faso,True
6148,2014-BRAZIL,2014,2009-01-01,Preliminary round,Cotonou,33,46,Burkina Faso,Congo,1.0,1.0,draw,True
6149,2014-BRAZIL,2014,2009-01-01,Preliminary round,Chicago,33,80,Burkina Faso,Gabon,2.0,1.0,Burkina Faso,True
6150,2014-BRAZIL,2014,2009-01-01,Preliminary round,Columbus,33,149,Burkina Faso,Niger,2.0,0.0,Burkina Faso,True
6151,2014-BRAZIL,2014,2009-01-01,Preliminary round,Cotonou,36,56,Cameroon,D.R. Congo,1.0,0.0,Cameroon,True
6152,2014-BRAZIL,2014,2009-01-01,Preliminary round,Nashville,36,121,Cameroon,Libya,3.0,0.0,Cameroon,True
6153,2014-BRAZIL,2014,2009-01-01,Preliminary round,Kyiv,36,207,Cameroon,Togo,5.0,0.0,Cameroon,True
6154,2014-BRAZIL,2014,2009-01-01,Preliminary round,Dnepropetrovsk,36,210,Cameroon,Tunisia,1.0,0.0,Cameroon,True
6155,2014-BRAZIL,2014,2009-01-01,Preliminary round,La_Paz,37,51,Canada,Cuba,6.0,1.0,Canada,True
6156,2014-BRAZIL,2014,2009-01-01,Preliminary round,La_Paz,37,94,Canada,Honduras,2.0,1.0,Canada,True
6157,2014-BRAZIL,2014,2009-01-01,Preliminary round,La_Paz,37,158,Canada,Panama,1.0,3.0,Panama,True
6158,2014-BRAZIL,2014,2009-01-01,Preliminary round,Donetsk,38,70,Cape Verde,Equatorial Guinea,0.0,1.0,Equatorial Guinea,True
6159,2014-BRAZIL,2014,2009-01-01,Preliminary round,Kyiv,38,184,Cape Verde,Sierra Leone,2.0,1.0,Cape Verde,True
6160,2014-BRAZIL,2014,2009-01-01,Preliminary round,La_Paz,38,210,Cape Verde,Tunisia,0.0,1.0,Tunisia,True
6161,2014-BRAZIL,2014,2009-01-01,Preliminary round,Zenica,40,28,Central African Republic,Botswana,2.0,1.0,Central African Republic,True
6162,2014-BRAZIL,2014,2009-01-01,Preliminary round,Dubai,40,73,Central African Republic,Ethiopia,0.0,2.0,Ethiopia,True
6163,2014-BRAZIL,2014,2009-01-01,Preliminary round,Montevideo,40,190,Central African Republic,South Africa,0.0,1.0,South Africa,True
6164,2014-BRAZIL,2014,2009-01-01,Preliminary round,Zenica,42,10,Chile,Argentina,0.0,1.0,Argentina,True
6165,2014-BRAZIL,2014,2009-01-01,Preliminary round,Montevideo,42,25,Chile,Bolivia,0.0,4.0,Bolivia,True
6166,2014-BRAZIL,2014,2009-01-01,Preliminary round,Zenica,42,44,Chile,Colombia,2.0,5.0,Colombia,True
6167,2014-BRAZIL,2014,2009-01-01,Preliminary round,Montevideo,42,66,Chile,Ecuador,3.0,1.0,Chile,True
6168,2014-BRAZIL,2014,2009-01-01,Preliminary round,Montevideo,42,222,Chile,Uruguay,1.0,1.0,draw,True
6169,2014-BRAZIL,2014,2009-01-01,Preliminary round,Montevideo,42,225,Chile,Venezuela,2.0,0.0,Chile,True
6170,2014-BRAZIL,2014,2009-01-01,Preliminary round,Zenica,43,109,China,Jordan,1.0,1.0,draw,True
6171,2014-BRAZIL,2014,2009-01-01,Preliminary round,Tashkent,44,25,Colombia,Bolivia,0.0,1.0,Bolivia,True
6172,2014-BRAZIL,2014,2009-01-01,Preliminary round,Tashkent,44,42,Colombia,Chile,0.0,1.0,Chile,True
6173,2014-BRAZIL,2014,2009-01-01,Preliminary round,Tashkent,44,66,Colombia,Ecuador,4.0,0.0,Colombia,True
6174,2014-BRAZIL,2014,2009-01-01,Preliminary round,Salvador,44,160,Colombia,Paraguay,4.0,2.0,Colombia,True
6175,2014-BRAZIL,2014,2009-01-01,Preliminary round,Puerto_Ordaz,44,161,Colombia,Peru,2.0,0.0,Colombia,True
6176,2014-BRAZIL,2014,2009-01-01,Preliminary round,Recife,44,222,Colombia,Uruguay,2.0,1.0,Colombia,True
6177,2014-BRAZIL,2014,2009-01-01,Preliminary round,Puerto_Ordaz,46,33,Congo,Burkina Faso,1.0,2.0,Burkina Faso,True
6178,2014-BRAZIL,2014,2009-01-01,Preliminary round,Puerto_la_Cruz,46,80,Congo,Gabon,3.0,1.0,Congo,True
6179,2014-BRAZIL,2014,2009-01-01,Preliminary round,Porto_Alegre,46,149,Congo,Niger,3.0,0.0,Congo,True
6180,2014-BRAZIL,2014,2009-01-01,Preliminary round,Campo Grande,48,68,Costa Rica,El Salvador,0.0,0.0,draw,True
6181,2014-BRAZIL,2014,2009-01-01,Preliminary round,Sofija,48,92,Costa Rica,Guyana,2.0,0.0,Costa Rica,True
6182,2014-BRAZIL,2014,2009-01-01,Preliminary round,Puerto_Ordaz,48,94,Costa Rica,Honduras,2.0,2.0,draw,True
6183,2014-BRAZIL,2014,2009-01-01,Preliminary round,Cardiff,48,107,Costa Rica,Jamaica,0.0,2.0,Jamaica,True
6184,2014-BRAZIL,2014,2009-01-01,Preliminary round,Sofija,48,135,Costa Rica,Mexico,6.0,2.0,Costa Rica,True
6185,2014-BRAZIL,2014,2009-01-01,Preliminary round,Cardiff,48,135,Costa Rica,Mexico,0.0,2.0,Mexico,True
6186,2014-BRAZIL,2014,2009-01-01,Preliminary round,Cardiff,48,158,Costa Rica,Panama,1.0,3.0,Panama,True
6187,2014-BRAZIL,2014,2009-01-01,Preliminary round,Chililabombwe,48,220,Costa Rica,United States,0.0,2.0,United States,True
6188,2014-BRAZIL,2014,2009-01-01,Preliminary round,Chililabombwe,49,21,Croatia,Belgium,0.0,1.0,Belgium,True
6189,2014-BRAZIL,2014,2009-01-01,Preliminary round,Chililabombwe,49,97,Croatia,Iceland,1.0,0.0,Croatia,True
6190,2014-BRAZIL,2014,2009-01-01,Preliminary round,Sofija,49,126,Croatia,Macedonia,1.0,1.0,draw,True
6191,2014-BRAZIL,2014,2009-01-01,Preliminary round,Sofija,49,229,Croatia,Wales,4.0,1.0,Croatia,True
6192,2014-BRAZIL,2014,2009-01-01,Preliminary round,Ouagadougou,51,37,Cuba,Canada,4.0,2.0,Cuba,True
6193,2014-BRAZIL,2014,2009-01-01,Preliminary round,Ouagadougou,51,94,Cuba,Honduras,2.0,3.0,Honduras,True
6194,2014-BRAZIL,2014,2009-01-01,Preliminary round,Ouagadougou,51,158,Cuba,Panama,1.0,0.0,Cuba,True
6195,2014-BRAZIL,2014,2009-01-01,Preliminary round,Yaounde,53,97,Cyprus,Iceland,2.0,1.0,Cyprus,True
6196,2014-BRAZIL,2014,2009-01-01,Preliminary round,Yaounde,53,154,Cyprus,Norway,0.0,0.0,draw,True
6197,2014-BRAZIL,2014,2009-01-01,Preliminary round,Yaounde,54,32,Czech Republic,Bulgaria,3.0,0.0,Czech Republic,True
6198,2014-BRAZIL,2014,2009-01-01,Preliminary round,Santiago,54,132,Czech Republic,Malta,4.0,0.0,Czech Republic,True
6199,2014-BRAZIL,2014,2009-01-01,Preliminary round,Santiago,56,207,D.R. Congo,Togo,1.0,0.0,D.R. Congo,True
6200,2014-BRAZIL,2014,2009-01-01,Preliminary round,Santiago,58,54,Denmark,Czech Republic,0.0,0.0,draw,True
6201,2014-BRAZIL,2014,2009-01-01,Preliminary round,Santiago,66,25,Ecuador,Bolivia,2.0,2.0,draw,True
6202,2014-BRAZIL,2014,2009-01-01,Preliminary round,Bogota,66,42,Ecuador,Chile,2.0,0.0,Ecuador,True
6203,2014-BRAZIL,2014,2009-01-01,Preliminary round,Medellin,66,44,Ecuador,Colombia,2.0,4.0,Colombia,True
6204,2014-BRAZIL,2014,2009-01-01,Preliminary round,Medellin,67,141,Egypt,Mozambique,2.0,0.0,Egypt,True
6205,2014-BRAZIL,2014,2009-01-01,Preliminary round,Medellin,68,48,El Salvador,Costa Rica,1.0,0.0,El Salvador,True
6206,2014-BRAZIL,2014,2009-01-01,Preliminary round,San_Jose,68,92,El Salvador,Guyana,1.0,0.0,El Salvador,True
6207,2014-BRAZIL,2014,2009-01-01,Preliminary round,San_Jose,68,135,El Salvador,Mexico,2.0,0.0,El Salvador,True
6208,2014-BRAZIL,2014,2009-01-01,Preliminary round,San_Jose,69,176,England,San Marino,0.0,3.0,San Marino,True
6209,2014-BRAZIL,2014,2009-01-01,Preliminary round,San_Jose,69,218,England,Ukraine,4.0,0.0,England,True
6210,2014-BRAZIL,2014,2009-01-01,Preliminary round,San_Jose,70,184,Equatorial Guinea,Sierra Leone,3.0,1.0,Equatorial Guinea,True
6211,2014-BRAZIL,2014,2009-01-01,Preliminary round,San_Jose,72,96,Estonia,Hungary,0.0,1.0,Hungary,True
6212,2014-BRAZIL,2014,2009-01-01,Preliminary round,Zagreb,72,168,Estonia,Romania,1.0,0.0,Estonia,True
6213,2014-BRAZIL,2014,2009-01-01,Preliminary round,Zagreb,73,40,Ethiopia,Central African Republic,2.0,2.0,draw,True
6214,2014-BRAZIL,2014,2009-01-01,Preliminary round,Larnax,75,102,Faroe Islands,Ireland,4.0,1.0,Faroe Islands,True
6215,2014-BRAZIL,2014,2009-01-01,Preliminary round,Larnax,75,199,Faroe Islands,Sweden,2.0,1.0,Faroe Islands,True
6216,2014-BRAZIL,2014,2009-01-01,Preliminary round,Levkosia,76,147,Fiji,New Zealand,1.0,2.0,New Zealand,True
6217,2014-BRAZIL,2014,2009-01-01,Preliminary round,Larnax,76,188,Fiji,Solomon Islands,2.0,2.0,draw,True
6218,2014-BRAZIL,2014,2009-01-01,Preliminary round,Praha,77,78,Finland,France,0.0,0.0,draw,True
6219,2014-BRAZIL,2014,2009-01-01,Preliminary round,Praha,77,82,Finland,Georgia,2.0,0.0,Finland,True
6220,2014-BRAZIL,2014,2009-01-01,Preliminary round,Uherske Hradiste,78,20,France,Belarus,7.0,0.0,France,True
6221,2014-BRAZIL,2014,2009-01-01,Preliminary round,Praha,80,33,Gabon,Burkina Faso,1.0,2.0,Burkina Faso,True
6222,2014-BRAZIL,2014,2009-01-01,Preliminary round,København,81,140,Gambia,Morocco,3.0,0.0,Gambia,True
6223,2014-BRAZIL,2014,2009-01-01,Preliminary round,København,82,20,Georgia,Belarus,0.0,1.0,Belarus,True
6224,2014-BRAZIL,2014,2009-01-01,Preliminary round,København,82,194,Georgia,Spain,1.0,1.0,draw,True
6225,2014-BRAZIL,2014,2009-01-01,Preliminary round,København,83,75,Germany,Faroe Islands,1.0,0.0,Germany,True
6226,2014-BRAZIL,2014,2009-01-01,Preliminary round,Quito,83,199,Germany,Sweden,2.0,0.0,Germany,True
6227,2014-BRAZIL,2014,2009-01-01,Preliminary round,Quito,84,119,Ghana,Lesotho,1.0,1.0,draw,True
6228,2014-BRAZIL,2014,2009-01-01,Preliminary round,Quito,85,27,Greece,Bosnia-Herzegovina,1.0,1.0,draw,True
6229,2014-BRAZIL,2014,2009-01-01,Preliminary round,Quito,85,123,Greece,Lithuania,1.0,2.0,Lithuania,True
6230,2014-BRAZIL,2014,2009-01-01,Preliminary round,Cairo,88,9,Guatemala,Antigua and Barbuda,2.0,0.0,Guatemala,True
6231,2014-BRAZIL,2014,2009-01-01,Preliminary round,Cairo,88,107,Guatemala,Jamaica,3.0,0.0,Guatemala,True
6232,2014-BRAZIL,2014,2009-01-01,Preliminary round,Cairo,88,220,Guatemala,United States,1.0,1.0,draw,True
6233,2014-BRAZIL,2014,2009-01-01,Preliminary round,San_Salvador,90,67,Guinea,Egypt,1.0,0.0,Guinea,True
6234,2014-BRAZIL,2014,2009-01-01,Preliminary round,San_Salvador,92,48,Guyana,Costa Rica,0.0,1.0,Costa Rica,True
6235,2014-BRAZIL,2014,2009-01-01,Preliminary round,San_Salvador,92,68,Guyana,El Salvador,2.0,1.0,Guyana,True
6236,2014-BRAZIL,2014,2009-01-01,Preliminary round,San_Salvador,92,135,Guyana,Mexico,2.0,2.0,draw,True
6237,2014-BRAZIL,2014,2009-01-01,Preliminary round,San_Salvador,94,37,Honduras,Canada,2.0,2.0,draw,True
6238,2014-BRAZIL,2014,2009-01-01,Preliminary round,London,94,51,Honduras,Cuba,6.0,0.0,Honduras,True
6239,2014-BRAZIL,2014,2009-01-01,Preliminary round,London,94,158,Honduras,Panama,3.0,0.0,Honduras,True
6240,2014-BRAZIL,2014,2009-01-01,Preliminary round,London,96,145,Hungary,Netherlands,5.0,1.0,Hungary,True
6241,2014-BRAZIL,2014,2009-01-01,Preliminary round,London,96,211,Hungary,Turkey,2.0,1.0,Hungary,True
6242,2014-BRAZIL,2014,2009-01-01,Preliminary round,Tallinn,97,154,Iceland,Norway,1.0,0.0,Iceland,True
6243,2014-BRAZIL,2014,2009-01-01,Preliminary round,Tallinn,97,200,Iceland,Switzerland,2.0,0.0,Iceland,True
6244,2014-BRAZIL,2014,2009-01-01,Preliminary round,Tallinn,100,166,Iran,Qatar,0.0,2.0,Qatar,True
6245,2014-BRAZIL,2014,2009-01-01,Preliminary round,Torshavn,100,166,Iran,Qatar,0.0,1.0,Qatar,True
6246,2014-BRAZIL,2014,2009-01-01,Preliminary round,Toftir,100,191,Iran,South Korea,2.0,1.0,Iran,True
6247,2014-BRAZIL,2014,2009-01-01,Preliminary round,Torshavn,100,223,Iran,Uzbekistan,0.0,2.0,Uzbekistan,True
6248,2014-BRAZIL,2014,2009-01-01,Preliminary round,Helsinki,101,13,Iraq,Australia,2.0,1.0,Iraq,True
6249,2014-BRAZIL,2014,2009-01-01,Preliminary round,Helsinki,101,109,Iraq,Jordan,0.0,3.0,Jordan,True
6250,2014-BRAZIL,2014,2009-01-01,Preliminary round,Helsinki,101,155,Iraq,Oman,2.0,1.0,Iraq,True
6251,2014-BRAZIL,2014,2009-01-01,Preliminary round,Paris,101,185,Iraq,Singapore,3.0,1.0,Iraq,True
6252,2014-BRAZIL,2014,2009-01-01,Preliminary round,Guingamp,102,83,Ireland,Germany,5.0,0.0,Ireland,True
6253,2014-BRAZIL,2014,2009-01-01,Preliminary round,Paris,104,124,Israel,Luxembourg,1.0,1.0,draw,True
6254,2014-BRAZIL,2014,2009-01-01,Preliminary round,Paris,104,169,Israel,Russia,1.0,0.0,Israel,True
6255,2014-BRAZIL,2014,2009-01-01,Preliminary round,Paris,105,58,Italy,Denmark,1.0,1.0,draw,True
6256,2014-BRAZIL,2014,2009-01-01,Preliminary round,Libreville,105,132,Italy,Malta,0.0,2.0,Malta,True
6257,2014-BRAZIL,2014,2009-01-01,Preliminary round,Libreville,106,205,Ivory Coast,Tanzania,3.0,1.0,Ivory Coast,True
6258,2014-BRAZIL,2014,2009-01-01,Preliminary round,Libreville,107,9,Jamaica,Antigua and Barbuda,3.0,0.0,Jamaica,True
6259,2014-BRAZIL,2014,2009-01-01,Preliminary round,Tbilisi,107,88,Jamaica,Guatemala,0.0,2.0,Guatemala,True
6260,2014-BRAZIL,2014,2009-01-01,Preliminary round,Tbilisi,107,220,Jamaica,United States,0.0,0.0,draw,True
6261,2014-BRAZIL,2014,2009-01-01,Preliminary round,Hannover,108,101,Japan,Iraq,4.0,0.0,Japan,True
6262,2014-BRAZIL,2014,2009-01-01,Preliminary round,Hamburg,108,109,Japan,Jordan,1.0,1.0,draw,True
6263,2014-BRAZIL,2014,2009-01-01,Preliminary round,Leipzig,108,155,Japan,Oman,4.0,0.0,Japan,True
6264,2014-BRAZIL,2014,2009-01-01,Preliminary round,Kumasi,108,223,Japan,Uzbekistan,1.0,0.0,Japan,True
6265,2014-BRAZIL,2014,2009-01-01,Preliminary round,Kumasi,109,13,Jordan,Australia,2.0,2.0,draw,True
6266,2014-BRAZIL,2014,2009-01-01,Preliminary round,Accra,109,101,Jordan,Iraq,2.0,0.0,Jordan,True
6267,2014-BRAZIL,2014,2009-01-01,Preliminary round,Erakleion,110,14,Kazakhstan,Austria,2.0,1.0,Kazakhstan,True
6268,2014-BRAZIL,2014,2009-01-01,Preliminary round,Athina,110,102,Kazakhstan,Ireland,5.0,2.0,Kazakhstan,True
6269,2014-BRAZIL,2014,2009-01-01,Preliminary round,Athina,111,128,Kenya,Malawi,2.0,1.0,Kenya,True
6270,2014-BRAZIL,2014,2009-01-01,Preliminary round,Athina,117,85,Latvia,Greece,0.0,0.0,draw,True
6271,2014-BRAZIL,2014,2009-01-01,Preliminary round,Accra,117,122,Latvia,Liechtenstein,1.0,2.0,Liechtenstein,True
6272,2014-BRAZIL,2014,2009-01-01,Preliminary round,Conakry,118,100,Lebanon,Iran,1.0,2.0,Iran,True
6273,2014-BRAZIL,2014,2009-01-01,Preliminary round,Conakry,118,166,Lebanon,Qatar,2.0,1.0,Lebanon,True
6274,2014-BRAZIL,2014,2009-01-01,Preliminary round,San_Pedro_Sula,118,223,Lebanon,Uzbekistan,4.0,0.0,Lebanon,True
6275,2014-BRAZIL,2014,2009-01-01,Preliminary round,San_Pedro_Sula,119,196,Lesotho,Sudan,1.0,0.0,Lesotho,True
6276,2014-BRAZIL,2014,2009-01-01,Preliminary round,San_Pedro_Sula,120,6,Liberia,Angola,3.0,1.0,Liberia,True
6277,2014-BRAZIL,2014,2009-01-01,Preliminary round,San_Pedro_Sula,121,36,Libya,Cameroon,4.0,1.0,Libya,True
6278,2014-BRAZIL,2014,2009-01-01,Preliminary round,San_Pedro_Sula,122,27,Liechtenstein,Bosnia-Herzegovina,2.0,3.0,Bosnia-Herzegovina,True
6279,2014-BRAZIL,2014,2009-01-01,Preliminary round,Budapest,122,123,Liechtenstein,Lithuania,3.0,0.0,Liechtenstein,True
6280,2014-BRAZIL,2014,2009-01-01,Preliminary round,Budapest,123,186,Lithuania,Slovakia,0.0,1.0,Slovakia,True
6281,2014-BRAZIL,2014,2009-01-01,Preliminary round,Budapest,124,104,Luxembourg,Israel,1.0,2.0,Israel,True
6282,2014-BRAZIL,2014,2009-01-01,Preliminary round,Reykjavik,124,164,Luxembourg,Portugal,1.0,2.0,Portugal,True
6283,2014-BRAZIL,2014,2009-01-01,Preliminary round,Reykjavik,126,49,Macedonia,Croatia,1.0,1.0,draw,True
6284,2014-BRAZIL,2014,2009-01-01,Preliminary round,Tehran,126,181,Macedonia,Serbia,1.0,2.0,Serbia,True
6285,2014-BRAZIL,2014,2009-01-01,Preliminary round,Tehran,128,150,Malawi,Nigeria,1.0,1.0,draw,True
6286,2014-BRAZIL,2014,2009-01-01,Preliminary round,Tehran,131,3,Mali,Algeria,1.0,0.0,Mali,True
6287,2014-BRAZIL,2014,2009-01-01,Preliminary round,Dublin,132,11,Malta,Armenia,1.0,1.0,draw,True
6288,2014-BRAZIL,2014,2009-01-01,Preliminary round,Dublin,135,48,Mexico,Costa Rica,0.0,1.0,Costa Rica,True
6289,2014-BRAZIL,2014,2009-01-01,Preliminary round,Dublin,135,68,Mexico,El Salvador,2.0,1.0,Mexico,True
6290,2014-BRAZIL,2014,2009-01-01,Preliminary round,Dublin,135,92,Mexico,Guyana,2.0,2.0,draw,True
6291,2014-BRAZIL,2014,2009-01-01,Preliminary round,Dublin,136,69,Moldova,England,0.0,0.0,draw,True
6292,2014-BRAZIL,2014,2009-01-01,Preliminary round,Tel Aviv,136,218,Moldova,Ukraine,1.0,1.0,draw,True
6293,2014-BRAZIL,2014,2009-01-01,Preliminary round,Tel Aviv,138,163,Montenegro,Poland,0.0,1.0,Poland,True
6294,2014-BRAZIL,2014,2009-01-01,Preliminary round,Tel Aviv,138,176,Montenegro,San Marino,7.0,0.0,Montenegro,True
6295,2014-BRAZIL,2014,2009-01-01,Preliminary round,Tel Aviv,140,106,Morocco,Ivory Coast,3.0,1.0,Morocco,True
6296,2014-BRAZIL,2014,2009-01-01,Preliminary round,Torino,141,235,Mozambique,Zimbabwe,2.0,0.0,Mozambique,True
6297,2014-BRAZIL,2014,2009-01-01,Preliminary round,Parma,143,111,Namibia,Kenya,3.0,2.0,Namibia,True
6298,2014-BRAZIL,2014,2009-01-01,Preliminary round,Bari,145,5,Netherlands,Andorra,1.0,1.0,draw,True
6299,2014-BRAZIL,2014,2009-01-01,Preliminary round,Abidjan,145,211,Netherlands,Turkey,5.0,0.0,Netherlands,True
6300,2014-BRAZIL,2014,2009-01-01,Preliminary round,Abidjan,146,147,New Caledonia,New Zealand,3.0,0.0,New Caledonia,True
6301,2014-BRAZIL,2014,2009-01-01,Preliminary round,Abidjan,146,147,New Caledonia,New Zealand,5.0,0.0,New Caledonia,True
6302,2014-BRAZIL,2014,2009-01-01,Preliminary round,Yokohama,146,175,New Caledonia,Samoa,0.0,0.0,draw,True
6303,2014-BRAZIL,2014,2009-01-01,Preliminary round,Saitama,146,188,New Caledonia,Solomon Islands,1.0,0.0,New Caledonia,True
6304,2014-BRAZIL,2014,2009-01-01,Preliminary round,Yokohama,147,188,New Zealand,Solomon Islands,1.0,1.0,draw,True
6305,2014-BRAZIL,2014,2009-01-01,Preliminary round,Almaty,147,188,New Zealand,Solomon Islands,1.0,5.0,Solomon Islands,True
6306,2014-BRAZIL,2014,2009-01-01,Preliminary round,Astana,147,202,New Zealand,Tahiti,1.0,2.0,Tahiti,True
6307,2014-BRAZIL,2014,2009-01-01,Preliminary round,Almaty,149,80,Niger,Gabon,0.0,4.0,Gabon,True
6308,2014-BRAZIL,2014,2009-01-01,Preliminary round,Nairobi,150,143,Nigeria,Namibia,2.0,1.0,Nigeria,True
6309,2014-BRAZIL,2014,2009-01-01,Preliminary round,Nairobi,153,15,Northern Ireland,Azerbaijan,2.0,3.0,Azerbaijan,True
6310,2014-BRAZIL,2014,2009-01-01,Preliminary round,Nairobi,153,124,Northern Ireland,Luxembourg,1.0,2.0,Luxembourg,True
6311,2014-BRAZIL,2014,2009-01-01,Preliminary round,Riga,154,187,Norway,Slovenia,2.0,0.0,Norway,True
6312,2014-BRAZIL,2014,2009-01-01,Preliminary round,Riga,155,13,Oman,Australia,3.0,2.0,Oman,True
6313,2014-BRAZIL,2014,2009-01-01,Preliminary round,Riga,155,108,Oman,Japan,2.0,2.0,draw,True
6314,2014-BRAZIL,2014,2009-01-01,Preliminary round,Vaduz,155,109,Oman,Jordan,0.0,2.0,Jordan,True
6315,2014-BRAZIL,2014,2009-01-01,Preliminary round,Vaduz,155,206,Oman,Thailand,1.0,1.0,draw,True
6316,2014-BRAZIL,2014,2009-01-01,Preliminary round,Vaduz,158,37,Panama,Canada,0.0,1.0,Canada,True
6317,2014-BRAZIL,2014,2009-01-01,Preliminary round,Vaduz,158,51,Panama,Cuba,0.0,2.0,Cuba,True
6318,2014-BRAZIL,2014,2009-01-01,Preliminary round,Kaunas,158,94,Panama,Honduras,0.0,1.0,Honduras,True
6319,2014-BRAZIL,2014,2009-01-01,Preliminary round,Marijampole,159,76,Papua New Guinea,Fiji,0.0,1.0,Fiji,True
6320,2014-BRAZIL,2014,2009-01-01,Preliminary round,Marijampole,159,147,Papua New Guinea,New Zealand,2.0,1.0,Papua New Guinea,True
6321,2014-BRAZIL,2014,2009-01-01,Preliminary round,Luxembourg,160,161,Paraguay,Peru,0.0,4.0,Peru,True
6322,2014-BRAZIL,2014,2009-01-01,Preliminary round,Luxembourg,160,225,Paraguay,Venezuela,0.0,3.0,Venezuela,True
6323,2014-BRAZIL,2014,2009-01-01,Preliminary round,Skopje,161,10,Peru,Argentina,2.0,0.0,Peru,True
6324,2014-BRAZIL,2014,2009-01-01,Preliminary round,Skopje,161,44,Peru,Colombia,0.0,0.0,draw,True
6325,2014-BRAZIL,2014,2009-01-01,Preliminary round,Blantyre,161,225,Peru,Venezuela,0.0,1.0,Venezuela,True
6326,2014-BRAZIL,2014,2009-01-01,Preliminary round,Blantyre,163,69,Poland,England,2.0,1.0,Poland,True
6327,2014-BRAZIL,2014,2009-01-01,Preliminary round,Blantyre,163,136,Poland,Moldova,1.0,1.0,draw,True
6328,2014-BRAZIL,2014,2009-01-01,Preliminary round,Bamako,164,15,Portugal,Azerbaijan,3.0,1.0,Portugal,True
6329,2014-BRAZIL,2014,2009-01-01,Preliminary round,Bamako,164,153,Portugal,Northern Ireland,0.0,2.0,Northern Ireland,True
6330,2014-BRAZIL,2014,2009-01-01,Preliminary round,Bamako,166,118,Qatar,Lebanon,1.0,0.0,Qatar,True
6331,2014-BRAZIL,2014,2009-01-01,Preliminary round,TaQali,166,191,Qatar,South Korea,0.0,0.0,draw,True
6332,2014-BRAZIL,2014,2009-01-01,Preliminary round,TaQali,166,223,Qatar,Uzbekistan,0.0,3.0,Uzbekistan,True
6333,2014-BRAZIL,2014,2009-01-01,Preliminary round,TaQali,168,5,Romania,Andorra,0.0,1.0,Andorra,True
6334,2014-BRAZIL,2014,2009-01-01,Preliminary round,Mexico D.F,168,145,Romania,Netherlands,2.0,0.0,Romania,True
6335,2014-BRAZIL,2014,2009-01-01,Preliminary round,Mexico D.F,169,15,Russia,Azerbaijan,4.0,1.0,Russia,True
6336,2014-BRAZIL,2014,2009-01-01,Preliminary round,Mexico D.F,169,153,Russia,Northern Ireland,1.0,0.0,Russia,True
6337,2014-BRAZIL,2014,2009-01-01,Preliminary round,Mexico D.F,169,164,Russia,Portugal,2.0,1.0,Russia,True
6338,2014-BRAZIL,2014,2009-01-01,Preliminary round,Mexico D.F,170,23,Rwanda,Benin,2.0,1.0,Rwanda,True
6339,2014-BRAZIL,2014,2009-01-01,Preliminary round,Chisinau,175,202,Samoa,Tahiti,1.0,1.0,draw,True
6340,2014-BRAZIL,2014,2009-01-01,Preliminary round,Chisinau,176,136,San Marino,Moldova,0.0,0.0,draw,True
6341,2014-BRAZIL,2014,2009-01-01,Preliminary round,Chisinau,176,138,San Marino,Montenegro,0.0,2.0,Montenegro,True
6342,2014-BRAZIL,2014,2009-01-01,Preliminary round,Podgorica,179,126,Scotland,Macedonia,1.0,1.0,draw,True
6343,2014-BRAZIL,2014,2009-01-01,Preliminary round,Podgorica,179,181,Scotland,Serbia,2.0,1.0,Scotland,True
6344,2014-BRAZIL,2014,2009-01-01,Preliminary round,Podgorica,180,120,Senegal,Liberia,0.0,2.0,Liberia,True
6345,2014-BRAZIL,2014,2009-01-01,Preliminary round,Fez,181,21,Serbia,Belgium,0.0,2.0,Belgium,True
6346,2014-BRAZIL,2014,2009-01-01,Preliminary round,Casablanca,181,229,Serbia,Wales,1.0,2.0,Wales,True
6347,2014-BRAZIL,2014,2009-01-01,Preliminary round,Rabat,184,38,Sierra Leone,Cape Verde,0.0,0.0,draw,True
6348,2014-BRAZIL,2014,2009-01-01,Preliminary round,Maputo,186,85,Slovakia,Greece,1.0,0.0,Slovakia,True
6349,2014-BRAZIL,2014,2009-01-01,Preliminary round,Maputo,186,117,Slovakia,Latvia,0.0,0.0,draw,True
