id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
6070,2011,2011,2009-01-01,Preliminary round,Omdurman,224,99,Yemen,Iraq,1.0,0.0,Yemen,True
6071,2012,2012,2009-01-01,Preliminary round,Blida,2,52,Albania,Cyprus,3.0,1.0,Albania,True
6072,2012,2012,2009-01-01,Preliminary round,Blida,2,95,Albania,Iceland,1.0,0.0,Albania,True
6073,2012,2012,2009-01-01,Preliminary round,Andorra la Vella,2,182,Albania,Slovenia,0.0,2.0,Slovenia,True
6074,2012,2012,2009-01-01,Preliminary round,Andorra la Vella,3,165,Algeria,Rwanda,1.0,3.0,Rwanda,True
6075,2012,2012,2009-01-01,Preliminary round,Andorra la Vella,5,71,Andorra,Estonia,0.0,6.0,Estonia,True
6076,2012,2012,2009-01-01,Preliminary round,Rosario,5,94,Andorra,Hungary,1.0,3.0,Hungary,True
6077,2012,2012,2009-01-01,Preliminary round,Buenos Aires,6,212,Angola,Uganda,1.0,0.0,Angola,True
6078,2012,2012,2009-01-01,Preliminary round,Buenos Aires,9,86,Antigua and Barbuda,Guatemala,2.0,1.0,Antigua and Barbuda,True
6079,2012,2012,2009-01-01,Preliminary round,Buenos Aires,9,104,Antigua and Barbuda,Jamaica,4.0,0.0,Antigua and Barbuda,True
6080,2012,2012,2009-01-01,Preliminary round,Erevan,9,215,Antigua and Barbuda,United States,2.0,1.0,Antigua and Barbuda,True
6081,2012,2012,2009-01-01,Preliminary round,Erevan,10,65,Argentina,Ecuador,0.0,2.0,Ecuador,True
6082,2012,2012,2009-01-01,Preliminary round,Erevan,10,155,Argentina,Paraguay,2.0,2.0,draw,True
6083,2012,2012,2009-01-01,Preliminary round,Erevan,10,217,Argentina,Uruguay,1.0,2.0,Uruguay,True
6084,2012,2012,2009-01-01,Preliminary round,Sydney,11,103,Armenia,Italy,2.0,0.0,Armenia,True
6085,2012,2012,2009-01-01,Preliminary round,Melbourne,13,105,Australia,Japan,2.0,1.0,Australia,True
6086,2012,2012,2009-01-01,Preliminary round,Sydney,13,173,Australia,Saudi Arabia,2.0,0.0,Australia,True
6087,2012,2012,2009-01-01,Preliminary round,Graz,14,81,Austria,Germany,3.0,1.0,Austria,True
6088,2012,2012,2009-01-01,Preliminary round,Innsbruck,14,107,Austria,Kazakhstan,2.0,1.0,Austria,True
6089,2012,2012,2009-01-01,Preliminary round,Klagenfurt,15,102,Azerbaijan,Israel,2.0,1.0,Azerbaijan,True
6090,2012,2012,2009-01-01,Preliminary round,Lankaran,17,97,Bahrain,Indonesia,1.0,2.0,Indonesia,True
6091,2012,2012,2009-01-01,Preliminary round,Baku,20,80,Belarus,Georgia,0.0,2.0,Georgia,True
6092,2012,2012,2009-01-01,Preliminary round,Baku,20,189,Belarus,Spain,1.0,1.0,draw,True
6093,2012,2012,2009-01-01,Preliminary round,Baku,21,49,Belgium,Croatia,0.0,1.0,Croatia,True
6094,2012,2012,2009-01-01,Preliminary round,Manama,21,174,Belgium,Scotland,0.0,0.0,draw,True
6095,2012,2012,2009-01-01,Preliminary round,Manama,23,126,Benin,Mali,1.0,0.0,Benin,True
6096,2012,2012,2009-01-01,Preliminary round,Manama,25,41,Bolivia,Chile,0.0,0.0,draw,True
6097,2012,2012,2009-01-01,Preliminary round,Manama,25,155,Bolivia,Paraguay,1.0,0.0,Bolivia,True
6098,2012,2012,2009-01-01,Preliminary round,Grodno,25,156,Bolivia,Peru,5.0,1.0,Bolivia,True
6099,2012,2012,2009-01-01,Preliminary round,Minsk,25,217,Bolivia,Uruguay,1.0,3.0,Uruguay,True
6100,2012,2012,2009-01-01,Preliminary round,Brest,26,112,Bosnia and Herzegovina,Latvia,4.0,0.0,Bosnia and Herzegovina,True
6101,2012,2012,2009-01-01,Preliminary round,Minsk,26,118,Bosnia and Herzegovina,Lithuania,0.0,0.0,draw,True
6102,2012,2012,2009-01-01,Preliminary round,Genk,27,185,Botswana,South Africa,2.0,4.0,South Africa,True
6103,2012,2012,2009-01-01,Preliminary round,Bruxelles,31,11,Bulgaria,Armenia,2.0,0.0,Bulgaria,True
6104,2012,2012,2009-01-01,Preliminary round,Cotonou,31,57,Bulgaria,Denmark,1.0,0.0,Bulgaria,True
6105,2012,2012,2009-01-01,Preliminary round,Cotonou,31,103,Bulgaria,Italy,1.0,1.0,draw,True
6106,2012,2012,2009-01-01,Preliminary round,Cotonou,32,45,Burkina Faso,Congo,1.0,0.0,Burkina Faso,True
6107,2012,2012,2009-01-01,Preliminary round,La_Paz,35,56,Cameroon,Democratic Republic of the Congo,6.0,1.0,Cameroon,True
6108,2012,2012,2009-01-01,Preliminary round,La_Paz,36,50,Canada,Cuba,2.0,1.0,Canada,True
6109,2012,2012,2009-01-01,Preliminary round,La_Paz,36,92,Canada,Honduras,1.0,3.0,Honduras,True
6110,2012,2012,2009-01-01,Preliminary round,La_Paz,36,153,Canada,Panama,0.0,1.0,Panama,True
6111,2012,2012,2009-01-01,Preliminary round,Zenica,37,205,Cape Verde,Tunisia,2.0,1.0,Cape Verde,True
6112,2012,2012,2009-01-01,Preliminary round,Zenica,39,27,Central African Republic,Botswana,0.0,1.0,Botswana,True
6113,2012,2012,2009-01-01,Preliminary round,Zenica,41,10,Chile,Argentina,2.0,5.0,Argentina,True
6114,2012,2012,2009-01-01,Preliminary round,Zenica,41,43,Chile,Colombia,1.0,1.0,draw,True
6115,2012,2012,2009-01-01,Preliminary round,Salvador,42,106,China,Jordan,4.0,2.0,China,True
6116,2012,2012,2009-01-01,Preliminary round,Recife,43,155,Colombia,Paraguay,2.0,1.0,Colombia,True
6117,2012,2012,2009-01-01,Preliminary round,Porto_Alegre,43,217,Colombia,Uruguay,3.0,0.0,Colombia,True
6118,2012,2012,2009-01-01,Preliminary round,Campo Grande,45,144,Congo,Niger,0.0,0.0,draw,True
6119,2012,2012,2009-01-01,Preliminary round,Sofija,47,67,Costa Rica,El Salvador,2.0,0.0,Costa Rica,True
6120,2012,2012,2009-01-01,Preliminary round,Sofija,47,90,Costa Rica,Guyana,6.0,2.0,Costa Rica,True
6121,2012,2012,2009-01-01,Preliminary round,Sofija,47,130,Costa Rica,Mexico,1.0,1.0,draw,True
6122,2012,2012,2009-01-01,Preliminary round,Sofija,49,121,Croatia,Macedonia,4.0,1.0,Croatia,True
6123,2012,2012,2009-01-01,Preliminary round,Ouagadougou,49,222,Croatia,Wales,4.0,2.0,Croatia,True
6124,2012,2012,2009-01-01,Preliminary round,Ouagadougou,50,36,Cuba,Canada,2.0,3.0,Canada,True
6125,2012,2012,2009-01-01,Preliminary round,Ouagadougou,50,92,Cuba,Honduras,1.0,0.0,Cuba,True
6126,2012,2012,2009-01-01,Preliminary round,Yaounde,50,153,Cuba,Panama,2.0,1.0,Cuba,True
6127,2012,2012,2009-01-01,Preliminary round,Yaounde,52,95,Cyprus,Iceland,0.0,0.0,draw,True
6128,2012,2012,2009-01-01,Preliminary round,Yaounde,52,149,Cyprus,Norway,3.0,0.0,Cyprus,True
6129,2012,2012,2009-01-01,Preliminary round,Santiago,53,31,Czech Republic,Bulgaria,4.0,0.0,Czech Republic,True
6130,2012,2012,2009-01-01,Preliminary round,Santiago,53,127,Czech Republic,Malta,1.0,0.0,Czech Republic,True
6131,2012,2012,2009-01-01,Preliminary round,Santiago,56,202,Democratic Republic of the Congo,Togo,0.0,0.0,draw,True
6132,2012,2012,2009-01-01,Preliminary round,Santiago,57,53,Denmark,Czech Republic,2.0,2.0,draw,True
6133,2012,2012,2009-01-01,Preliminary round,Bogota,65,25,Ecuador,Bolivia,2.0,0.0,Ecuador,True
6134,2012,2012,2009-01-01,Preliminary round,Medellin,65,41,Ecuador,Chile,2.0,4.0,Chile,True
6135,2012,2012,2009-01-01,Preliminary round,Medellin,65,43,Ecuador,Colombia,2.0,0.0,Ecuador,True
6136,2012,2012,2009-01-01,Preliminary round,Medellin,66,136,Egypt,Mozambique,1.0,0.0,Egypt,True
6137,2012,2012,2009-01-01,Preliminary round,San_Jose,67,47,El Salvador,Costa Rica,1.0,0.0,El Salvador,True
6138,2012,2012,2009-01-01,Preliminary round,San_Jose,67,90,El Salvador,Guyana,2.0,0.0,El Salvador,True
6139,2012,2012,2009-01-01,Preliminary round,San_Jose,67,130,El Salvador,Mexico,0.0,3.0,Mexico,True
6140,2012,2012,2009-01-01,Preliminary round,San_Jose,68,171,England,San Marino,4.0,0.0,England,True
6141,2012,2012,2009-01-01,Preliminary round,San_Jose,68,213,England,Ukraine,3.0,1.0,England,True
6142,2012,2012,2009-01-01,Preliminary round,San_Jose,69,179,Equatorial Guinea,Sierra Leone,0.0,1.0,Sierra Leone,True
6143,2012,2012,2009-01-01,Preliminary round,Zagreb,71,94,Estonia,Hungary,1.0,0.0,Estonia,True
6144,2012,2012,2009-01-01,Preliminary round,Zagreb,71,163,Estonia,Romania,2.0,2.0,draw,True
6145,2012,2012,2009-01-01,Preliminary round,Larnax,72,39,Ethiopia,Central African Republic,4.0,1.0,Ethiopia,True
6146,2012,2012,2009-01-01,Preliminary round,Larnax,73,100,Faroe Islands,Ireland,2.0,1.0,Faroe Islands,True
6147,2012,2012,2009-01-01,Preliminary round,Levkosia,73,194,Faroe Islands,Sweden,1.0,2.0,Sweden,True
6148,2012,2012,2009-01-01,Preliminary round,Larnax,74,142,Fiji,New Zealand,2.0,2.0,draw,True
6149,2012,2012,2009-01-01,Preliminary round,Praha,74,183,Fiji,Solomon Islands,0.0,0.0,draw,True
6150,2012,2012,2009-01-01,Preliminary round,Praha,75,76,Finland,France,2.0,0.0,Finland,True
6151,2012,2012,2009-01-01,Preliminary round,Uherske Hradiste,75,80,Finland,Georgia,7.0,0.0,Finland,True
6152,2012,2012,2009-01-01,Preliminary round,Praha,76,20,France,Belarus,1.0,2.0,Belarus,True
6153,2012,2012,2009-01-01,Preliminary round,København,78,32,Gabon,Burkina Faso,3.0,0.0,Gabon,True
6154,2012,2012,2009-01-01,Preliminary round,København,79,135,Gambia,Morocco,0.0,1.0,Morocco,True
6155,2012,2012,2009-01-01,Preliminary round,København,80,20,Georgia,Belarus,1.0,1.0,draw,True
6156,2012,2012,2009-01-01,Preliminary round,København,80,189,Georgia,Spain,1.0,0.0,Georgia,True
6157,2012,2012,2009-01-01,Preliminary round,Quito,81,73,Germany,Faroe Islands,2.0,0.0,Germany,True
6158,2012,2012,2009-01-01,Preliminary round,Quito,81,194,Germany,Sweden,1.0,1.0,draw,True
6159,2012,2012,2009-01-01,Preliminary round,Quito,82,114,Ghana,Lesotho,1.0,1.0,draw,True
6160,2012,2012,2009-01-01,Preliminary round,Quito,83,26,Greece,Bosnia and Herzegovina,1.0,2.0,Bosnia and Herzegovina,True
6161,2012,2012,2009-01-01,Preliminary round,Cairo,83,118,Greece,Lithuania,2.0,0.0,Greece,True
6162,2012,2012,2009-01-01,Preliminary round,Cairo,86,9,Guatemala,Antigua and Barbuda,3.0,0.0,Guatemala,True
6163,2012,2012,2009-01-01,Preliminary round,Cairo,86,104,Guatemala,Jamaica,1.0,1.0,draw,True
6164,2012,2012,2009-01-01,Preliminary round,San_Salvador,86,215,Guatemala,United States,1.0,0.0,Guatemala,True
6165,2012,2012,2009-01-01,Preliminary round,San_Salvador,88,66,Guinea,Egypt,0.0,1.0,Egypt,True
6166,2012,2012,2009-01-01,Preliminary round,San_Salvador,90,47,Guyana,Costa Rica,2.0,1.0,Guyana,True
6167,2012,2012,2009-01-01,Preliminary round,San_Salvador,90,67,Guyana,El Salvador,2.0,2.0,draw,True
6168,2012,2012,2009-01-01,Preliminary round,San_Salvador,90,130,Guyana,Mexico,2.0,2.0,draw,True
6169,2012,2012,2009-01-01,Preliminary round,London,92,36,Honduras,Canada,6.0,0.0,Honduras,True
6170,2012,2012,2009-01-01,Preliminary round,London,92,50,Honduras,Cuba,3.0,0.0,Honduras,True
6171,2012,2012,2009-01-01,Preliminary round,London,92,153,Honduras,Panama,5.0,1.0,Honduras,True
6172,2012,2012,2009-01-01,Preliminary round,London,94,140,Hungary,Netherlands,2.0,1.0,Hungary,True
6173,2012,2012,2009-01-01,Preliminary round,Tallinn,94,206,Hungary,Turkey,1.0,0.0,Hungary,True
6174,2012,2012,2009-01-01,Preliminary round,Tallinn,95,149,Iceland,Norway,2.0,0.0,Iceland,True
6175,2012,2012,2009-01-01,Preliminary round,Tallinn,95,195,Iceland,Switzerland,0.0,2.0,Switzerland,True
6176,2012,2012,2009-01-01,Preliminary round,Torshavn,98,161,Iran,Qatar,0.0,1.0,Qatar,True
6177,2012,2012,2009-01-01,Preliminary round,Toftir,98,161,Iran,Qatar,2.0,1.0,Iran,True
6178,2012,2012,2009-01-01,Preliminary round,Torshavn,98,186,Iran,South Korea,0.0,2.0,South Korea,True
6179,2012,2012,2009-01-01,Preliminary round,Helsinki,98,218,Iran,Uzbekistan,2.0,1.0,Iran,True
6180,2012,2012,2009-01-01,Preliminary round,Helsinki,99,13,Iraq,Australia,0.0,3.0,Australia,True
6181,2012,2012,2009-01-01,Preliminary round,Helsinki,99,106,Iraq,Jordan,2.0,1.0,Iraq,True
6182,2012,2012,2009-01-01,Preliminary round,Paris,99,150,Iraq,Oman,3.0,1.0,Iraq,True
6183,2012,2012,2009-01-01,Preliminary round,Guingamp,99,180,Iraq,Singapore,5.0,0.0,Iraq,True
6184,2012,2012,2009-01-01,Preliminary round,Paris,100,81,Ireland,Germany,1.0,1.0,draw,True
6185,2012,2012,2009-01-01,Preliminary round,Paris,102,119,Israel,Luxembourg,1.0,0.0,Israel,True
6186,2012,2012,2009-01-01,Preliminary round,Paris,102,164,Israel,Russia,1.0,1.0,draw,True
6187,2012,2012,2009-01-01,Preliminary round,Libreville,103,57,Italy,Denmark,0.0,2.0,Denmark,True
6188,2012,2012,2009-01-01,Preliminary round,Libreville,103,127,Italy,Malta,3.0,1.0,Italy,True
6189,2012,2012,2009-01-01,Preliminary round,Libreville,48,200,Cote d Ivoire,Tanzania,3.0,0.0,Cote d Ivoire,True
6190,2012,2012,2009-01-01,Preliminary round,Tbilisi,104,9,Jamaica,Antigua and Barbuda,0.0,2.0,Antigua and Barbuda,True
6191,2012,2012,2009-01-01,Preliminary round,Tbilisi,104,86,Jamaica,Guatemala,0.0,0.0,draw,True
6192,2012,2012,2009-01-01,Preliminary round,Hannover,104,215,Jamaica,United States,4.0,0.0,Jamaica,True
6193,2012,2012,2009-01-01,Preliminary round,Hamburg,105,99,Japan,Iraq,1.0,1.0,draw,True
6194,2012,2012,2009-01-01,Preliminary round,Leipzig,105,106,Japan,Jordan,4.0,0.0,Japan,True
6195,2012,2012,2009-01-01,Preliminary round,Kumasi,105,150,Japan,Oman,1.0,0.0,Japan,True
6196,2012,2012,2009-01-01,Preliminary round,Kumasi,105,218,Japan,Uzbekistan,2.0,2.0,draw,True
6197,2012,2012,2009-01-01,Preliminary round,Accra,106,13,Jordan,Australia,2.0,0.0,Jordan,True
6198,2012,2012,2009-01-01,Preliminary round,Erakleion,106,99,Jordan,Iraq,2.0,1.0,Jordan,True
6199,2012,2012,2009-01-01,Preliminary round,Athina,107,14,Kazakhstan,Austria,5.0,2.0,Kazakhstan,True
6200,2012,2012,2009-01-01,Preliminary round,Athina,107,100,Kazakhstan,Ireland,2.0,1.0,Kazakhstan,True
6201,2012,2012,2009-01-01,Preliminary round,Athina,108,123,Kenya,Malawi,0.0,0.0,draw,True
6202,2012,2012,2009-01-01,Preliminary round,Accra,112,83,Latvia,Greece,1.0,2.0,Greece,True
6203,2012,2012,2009-01-01,Preliminary round,Conakry,112,117,Latvia,Liechtenstein,1.0,2.0,Liechtenstein,True
6204,2012,2012,2009-01-01,Preliminary round,Conakry,113,98,Lebanon,Iran,2.0,1.0,Lebanon,True
6205,2012,2012,2009-01-01,Preliminary round,San_Pedro_Sula,113,161,Lebanon,Qatar,4.0,0.0,Lebanon,True
6206,2012,2012,2009-01-01,Preliminary round,San_Pedro_Sula,113,218,Lebanon,Uzbekistan,1.0,0.0,Lebanon,True
6207,2012,2012,2009-01-01,Preliminary round,San_Pedro_Sula,114,191,Lesotho,Sudan,3.0,1.0,Lesotho,True
6208,2012,2012,2009-01-01,Preliminary round,San_Pedro_Sula,115,6,Liberia,Angola,4.0,1.0,Liberia,True
6209,2012,2012,2009-01-01,Preliminary round,San_Pedro_Sula,116,35,Libya,Cameroon,2.0,3.0,Cameroon,True
6210,2012,2012,2009-01-01,Preliminary round,Budapest,117,26,Liechtenstein,Bosnia and Herzegovina,3.0,0.0,Liechtenstein,True
6211,2012,2012,2009-01-01,Preliminary round,Budapest,117,118,Liechtenstein,Lithuania,0.0,1.0,Lithuania,True
6212,2012,2012,2009-01-01,Preliminary round,Budapest,118,181,Lithuania,Slovakia,1.0,2.0,Slovakia,True
6213,2012,2012,2009-01-01,Preliminary round,Reykjavik,119,102,Luxembourg,Israel,1.0,2.0,Israel,True
6214,2012,2012,2009-01-01,Preliminary round,Reykjavik,119,159,Luxembourg,Portugal,1.0,1.0,draw,True
6215,2012,2012,2009-01-01,Preliminary round,Tehran,121,49,Macedonia,Croatia,1.0,2.0,Croatia,True
6216,2012,2012,2009-01-01,Preliminary round,Tehran,121,176,Macedonia,Serbia,1.0,1.0,draw,True
6217,2012,2012,2009-01-01,Preliminary round,Tehran,123,145,Malawi,Nigeria,1.0,0.0,Malawi,True
6218,2012,2012,2009-01-01,Preliminary round,Dublin,126,3,Mali,Algeria,1.0,1.0,draw,True
6219,2012,2012,2009-01-01,Preliminary round,Dublin,127,11,Malta,Armenia,0.0,1.0,Armenia,True
6220,2012,2012,2009-01-01,Preliminary round,Dublin,130,47,Mexico,Costa Rica,2.0,1.0,Mexico,True
6221,2012,2012,2009-01-01,Preliminary round,Dublin,130,67,Mexico,El Salvador,2.0,2.0,draw,True
6222,2012,2012,2009-01-01,Preliminary round,Dublin,130,90,Mexico,Guyana,0.0,0.0,draw,True
6223,2012,2012,2009-01-01,Preliminary round,Tel Aviv,131,68,Moldova,England,1.0,1.0,draw,True
6224,2012,2012,2009-01-01,Preliminary round,Tel Aviv,131,213,Moldova,Ukraine,0.0,1.0,Ukraine,True
6225,2012,2012,2009-01-01,Preliminary round,Tel Aviv,133,158,Montenegro,Poland,7.0,0.0,Montenegro,True
6226,2012,2012,2009-01-01,Preliminary round,Tel Aviv,133,171,Montenegro,San Marino,3.0,1.0,Montenegro,True
6227,2012,2012,2009-01-01,Preliminary round,Torino,135,48,Morocco,Cote d Ivoire,2.0,0.0,Morocco,True
6228,2012,2012,2009-01-01,Preliminary round,Parma,136,227,Mozambique,Zimbabwe,3.0,2.0,Mozambique,True
6229,2012,2012,2009-01-01,Preliminary round,Bari,138,108,Namibia,Kenya,1.0,1.0,draw,True
6230,2012,2012,2009-01-01,Preliminary round,Abidjan,140,5,Netherlands,Andorra,5.0,0.0,Netherlands,True
6231,2012,2012,2009-01-01,Preliminary round,Abidjan,140,206,Netherlands,Turkey,3.0,0.0,Netherlands,True
6232,2012,2012,2009-01-01,Preliminary round,Abidjan,141,142,New Caledonia,New Zealand,5.0,0.0,New Caledonia,True
6233,2012,2012,2009-01-01,Preliminary round,Yokohama,141,142,New Caledonia,New Zealand,0.0,0.0,draw,True
6234,2012,2012,2009-01-01,Preliminary round,Saitama,141,170,New Caledonia,Samoa,1.0,0.0,New Caledonia,True
6235,2012,2012,2009-01-01,Preliminary round,Yokohama,141,183,New Caledonia,Solomon Islands,1.0,1.0,draw,True
6236,2012,2012,2009-01-01,Preliminary round,Almaty,142,183,New Zealand,Solomon Islands,1.0,5.0,Solomon Islands,True
6237,2012,2012,2009-01-01,Preliminary round,Astana,142,183,New Zealand,Solomon Islands,1.0,2.0,Solomon Islands,True
6238,2012,2012,2009-01-01,Preliminary round,Almaty,142,197,New Zealand,Tahiti,0.0,4.0,Tahiti,True
6239,2012,2012,2009-01-01,Preliminary round,Nairobi,144,78,Niger,Gabon,2.0,1.0,Niger,True
6240,2012,2012,2009-01-01,Preliminary round,Nairobi,145,138,Nigeria,Namibia,2.0,3.0,Namibia,True
6241,2012,2012,2009-01-01,Preliminary round,Nairobi,148,15,Northern Ireland,Azerbaijan,1.0,2.0,Azerbaijan,True
6242,2012,2012,2009-01-01,Preliminary round,Riga,148,119,Northern Ireland,Luxembourg,2.0,0.0,Northern Ireland,True
6243,2012,2012,2009-01-01,Preliminary round,Riga,149,182,Norway,Slovenia,3.0,2.0,Norway,True
6244,2012,2012,2009-01-01,Preliminary round,Riga,150,13,Oman,Australia,2.0,2.0,draw,True
6245,2012,2012,2009-01-01,Preliminary round,Vaduz,150,105,Oman,Japan,0.0,2.0,Japan,True
6246,2012,2012,2009-01-01,Preliminary round,Vaduz,150,106,Oman,Jordan,1.0,1.0,draw,True
6247,2012,2012,2009-01-01,Preliminary round,Vaduz,150,201,Oman,Thailand,0.0,1.0,Thailand,True
6248,2012,2012,2009-01-01,Preliminary round,Vaduz,153,36,Panama,Canada,0.0,2.0,Canada,True
6249,2012,2012,2009-01-01,Preliminary round,Kaunas,153,50,Panama,Cuba,0.0,1.0,Cuba,True
6250,2012,2012,2009-01-01,Preliminary round,Marijampole,153,92,Panama,Honduras,0.0,1.0,Honduras,True
6251,2012,2012,2009-01-01,Preliminary round,Marijampole,154,74,Papua New Guinea,Fiji,2.0,1.0,Papua New Guinea,True
6252,2012,2012,2009-01-01,Preliminary round,Luxembourg,154,142,Papua New Guinea,New Zealand,0.0,4.0,New Zealand,True
6253,2012,2012,2009-01-01,Preliminary round,Luxembourg,155,156,Paraguay,Peru,0.0,3.0,Peru,True
6254,2012,2012,2009-01-01,Preliminary round,Skopje,155,220,Paraguay,Venezuela,2.0,0.0,Paraguay,True
6255,2012,2012,2009-01-01,Preliminary round,Skopje,156,10,Peru,Argentina,0.0,0.0,draw,True
6256,2012,2012,2009-01-01,Preliminary round,Blantyre,156,43,Peru,Colombia,0.0,1.0,Colombia,True
6257,2012,2012,2009-01-01,Preliminary round,Blantyre,156,220,Peru,Venezuela,2.0,1.0,Peru,True
6258,2012,2012,2009-01-01,Preliminary round,Blantyre,158,68,Poland,England,1.0,1.0,draw,True
6259,2012,2012,2009-01-01,Preliminary round,Bamako,158,131,Poland,Moldova,3.0,1.0,Poland,True
6260,2012,2012,2009-01-01,Preliminary round,Bamako,159,15,Portugal,Azerbaijan,0.0,2.0,Azerbaijan,True
6261,2012,2012,2009-01-01,Preliminary round,Bamako,159,148,Portugal,Northern Ireland,1.0,0.0,Portugal,True
6262,2012,2012,2009-01-01,Preliminary round,TaQali,161,113,Qatar,Lebanon,0.0,0.0,draw,True
6263,2012,2012,2009-01-01,Preliminary round,TaQali,161,186,Qatar,South Korea,0.0,3.0,South Korea,True
6264,2012,2012,2009-01-01,Preliminary round,TaQali,161,218,Qatar,Uzbekistan,0.0,1.0,Uzbekistan,True
6265,2012,2012,2009-01-01,Preliminary round,Mexico D.F,163,5,Romania,Andorra,2.0,0.0,Romania,True
6266,2012,2012,2009-01-01,Preliminary round,Mexico D.F,163,140,Romania,Netherlands,4.0,1.0,Romania,True
6267,2012,2012,2009-01-01,Preliminary round,Mexico D.F,164,15,Russia,Azerbaijan,1.0,0.0,Russia,True
6268,2012,2012,2009-01-01,Preliminary round,Mexico D.F,164,148,Russia,Northern Ireland,2.0,1.0,Russia,True
6269,2012,2012,2009-01-01,Preliminary round,Mexico D.F,164,159,Russia,Portugal,2.0,1.0,Russia,True
6270,2012,2012,2009-01-01,Preliminary round,Chisinau,165,23,Rwanda,Benin,1.0,1.0,draw,True
6271,2012,2012,2009-01-01,Preliminary round,Chisinau,170,197,Samoa,Tahiti,0.0,0.0,draw,True
6272,2012,2012,2009-01-01,Preliminary round,Chisinau,171,131,San Marino,Moldova,0.0,2.0,Moldova,True
6273,2012,2012,2009-01-01,Preliminary round,Podgorica,171,133,San Marino,Montenegro,1.0,1.0,draw,True
6274,2012,2012,2009-01-01,Preliminary round,Podgorica,174,121,Scotland,Macedonia,2.0,1.0,Scotland,True
6275,2012,2012,2009-01-01,Preliminary round,Podgorica,174,176,Scotland,Serbia,0.0,2.0,Serbia,True
6276,2012,2012,2009-01-01,Preliminary round,Fez,175,115,Senegal,Liberia,0.0,2.0,Liberia,True
6277,2012,2012,2009-01-01,Preliminary round,Casablanca,176,21,Serbia,Belgium,1.0,2.0,Belgium,True
6278,2012,2012,2009-01-01,Preliminary round,Rabat,176,222,Serbia,Wales,0.0,0.0,draw,True
6279,2012,2012,2009-01-01,Preliminary round,Maputo,179,37,Sierra Leone,Cape Verde,1.0,0.0,Sierra Leone,True
6280,2012,2012,2009-01-01,Preliminary round,Maputo,181,83,Slovakia,Greece,0.0,0.0,draw,True
6281,2012,2012,2009-01-01,Preliminary round,Maputo,181,112,Slovakia,Latvia,1.0,0.0,Slovakia,True
6282,2012,2012,2009-01-01,Preliminary round,Amsterdam,181,117,Slovakia,Liechtenstein,4.0,0.0,Slovakia,True
6283,2012,2012,2009-01-01,Preliminary round,Rotterdam,182,52,Slovenia,Cyprus,2.0,0.0,Slovenia,True
6284,2012,2012,2009-01-01,Preliminary round,Amsterdam,182,195,Slovenia,Switzerland,3.0,0.0,Slovenia,True
6285,2012,2012,2009-01-01,Preliminary round,Wellington,183,141,Solomon Islands,New Caledonia,1.0,0.0,Solomon Islands,True
6286,2012,2012,2009-01-01,Preliminary round,Abuja,183,142,Solomon Islands,New Zealand,3.0,0.0,Solomon Islands,True
6287,2012,2012,2009-01-01,Preliminary round,Abuja,183,154,Solomon Islands,Papua New Guinea,1.0,0.0,Solomon Islands,True
6288,2012,2012,2009-01-01,Preliminary round,Abuja,183,197,Solomon Islands,Tahiti,2.0,2.0,draw,True
6289,2012,2012,2009-01-01,Preliminary round,Pyongyang,185,72,South Africa,Ethiopia,0.0,0.0,draw,True
6290,2012,2012,2009-01-01,Preliminary round,Pyongyang,186,109,South Korea,Kuwait,1.0,0.0,South Korea,True
6291,2012,2012,2009-01-01,Preliminary round,Pyongyang,186,113,South Korea,Lebanon,2.0,0.0,South Korea,True
6292,2012,2012,2009-01-01,Preliminary round,Belfast,189,76,Spain,France,3.0,2.0,Spain,True
6293,2012,2012,2009-01-01,Preliminary round,Belfast,191,226,Sudan,Zambia,0.0,2.0,Zambia,True
6294,2012,2012,2009-01-01,Preliminary round,Belfast,194,107,Sweden,Kazakhstan,1.0,0.0,Sweden,True
6295,2012,2012,2009-01-01,Preliminary round,Oslo,195,2,Switzerland,Albania,2.0,1.0,Switzerland,True
6296,2012,2012,2009-01-01,Preliminary round,Oslo,195,149,Switzerland,Norway,4.0,0.0,Switzerland,True
6297,2012,2012,2009-01-01,Preliminary round,Asuncion,197,141,Tahiti,New Caledonia,1.0,0.0,Tahiti,True
6298,2012,2012,2009-01-01,Preliminary round,Asuncion,197,141,Tahiti,New Caledonia,0.0,2.0,New Caledonia,True
6299,2012,2012,2009-01-01,Preliminary round,Asuncion,197,142,Tahiti,New Zealand,0.0,2.0,New Zealand,True
6300,2012,2012,2009-01-01,Preliminary round,Lima,197,183,Tahiti,Solomon Islands,1.0,0.0,Tahiti,True
6301,2012,2012,2009-01-01,Preliminary round,Lima,197,219,Tahiti,Vanuatu,1.0,3.0,Vanuatu,True
6302,2012,2012,2009-01-01,Preliminary round,Lima,199,146,Tajikistan,North Korea,1.0,2.0,North Korea,True
6303,2012,2012,2009-01-01,Preliminary round,Lima,200,79,Tanzania,Gambia,1.0,0.0,Tanzania,True
6304,2012,2012,2009-01-01,Preliminary round,Chorzow,202,116,Togo,Libya,1.0,1.0,draw,True
6305,2012,2012,2009-01-01,Preliminary round,Kielce,205,69,Tunisia,Equatorial Guinea,10.0,0.0,Tunisia,True
