id_match,home_team,away_team,home_result,away_result,result,date,round,city,edition,is_final
5547,Czech Republic,San Marino,5,1,Czech Republic,,Preliminary round,Pyongyang,2009,False
5548,Czech Republic,Slovakia,2,0,Czech Republic,,Preliminary round,Muscat,2009,False
5549,Denmark,Albania,0,7,Albania,,Preliminary round,Lahore,2009,False
5550,Denmark,Hungary,0,4,Hungary,,Preliminary round,Doha,2009,False
5551,Denmark,Portugal,5,1,Denmark,,Preliminary round,Asuncion,2009,False
5552,Denmark,Sweden,1,0,Denmark,,Preliminary round,Asuncion,2009,False
5553,Ecuador,Argentina,1,1,draw,,Preliminary round,Lima,2009,False
5554,Ecuador,Brazil,0,0,draw,,Preliminary round,Lima,2009,False
5555,Ecuador,Paraguay,5,0,Ecuador,,Preliminary round,Doha,2009,False
5556,Ecuador,Uruguay,0,3,Uruguay,,Preliminary round,Apia,2009,False
5557,Egypt,Algeria,2,1,Egypt,,Preliminary round,Apia,2009,False
5558,Egypt,Rwanda,1,0,Egypt,,Preliminary round,Freetown,2009,False
5559,Egypt,Zambia,3,0,Egypt,,Preliminary round,Singapore,2009,False
5560,El Salvador,Costa Rica,2,0,El Salvador,,Preliminary round,Singapore,2009,False
5561,El Salvador,Honduras,12,1,El Salvador,,Preliminary round,Apia,2009,False
5562,El Salvador,Mexico,2,3,Mexico,,Preliminary round,Apia,2009,False
5563,El Salvador,Trinidad and Tobago,4,0,El Salvador,,Preliminary round,Apia,2009,False
5564,El Salvador,United States,0,2,United States,,Preliminary round,Apia,2009,False
5565,England,Andorra,0,1,Andorra,,Preliminary round,Colombo,2009,False
5566,England,Belarus,3,0,England,,Preliminary round,Damascus,2009,False
5567,England,Croatia,7,0,England,,Preliminary round,Damascus,2009,False
5568,England,Ukraine,0,4,Ukraine,,Preliminary round,Apia,2009,False
5569,Estonia,Armenia,0,1,Armenia,,Preliminary round,Apia,2009,False
5570,Estonia,Belgium,0,2,Belgium,,Preliminary round,Taipei,2009,False
5571,Estonia,Bosnia and Herzegovina,5,0,Estonia,,Preliminary round,Dushanbe,2009,False
5572,Faroe Islands,France,1,1,draw,,Preliminary round,Dushanbe,2009,False
5573,Faroe Islands,Lithuania,6,1,Faroe Islands,,Preliminary round,Bangkok,2009,False
5574,Faroe Islands,Serbia,1,0,Faroe Islands,,Preliminary round,Bangkok,2009,False
5575,Finland,Liechtenstein,4,0,Finland,,Preliminary round,Apia,2009,False
5576,Finland,Russia,1,4,Russia,,Preliminary round,Apia,2009,False
5577,Finland,Wales,4,1,Finland,,Preliminary round,Ashgabat,2009,False
5578,France,Austria,3,0,France,,Preliminary round,Ashgabat,2009,False
5579,France,Faroe Islands,0,1,Faroe Islands,,Preliminary round,Apia,2009,False
5580,France,Ireland,1,1,draw,,Preliminary round,Apia,2009,False
5581,France,Lithuania,5,0,France,,Preliminary round,Abu_Dhabi,2009,False
5582,France,Romania,5,0,France,,Preliminary round,Montevideo,2009,False
5583,Gabon,Cameroon,2,2,draw,,Preliminary round,Montevideo,2009,False
5584,Gabon,Morocco,9,0,Gabon,,Preliminary round,Tashkent,2009,False
5585,Gabon,Togo,1,2,Togo,,Preliminary round,Port_Vila,2009,False
5586,Georgia,Italy,4,0,Georgia,,Preliminary round,Apia,2009,False
5587,Georgia,Montenegro,0,2,Montenegro,,Preliminary round,Apia,2009,False
5588,Germany,Azerbaijan,0,2,Azerbaijan,,Preliminary round,Maracaibo,2009,False
5589,Germany,Finland,5,3,Germany,,Preliminary round,San_Cristobal,2009,False
5590,Germany,Liechtenstein,0,1,Liechtenstein,,Preliminary round,Hanoi,2009,False
5591,Ghana,Benin,3,0,Ghana,,Preliminary round,Sanaa,2009,False
5592,Ghana,Mali,1,1,draw,,Preliminary round,Sanaa,2009,False
5593,Ghana,Sudan,3,0,Ghana,,Preliminary round,Tirane,2009,False
5594,Greece,Israel,0,0,draw,,Preliminary round,Tirane,2009,False
5595,Greece,Latvia,1,0,Greece,,Preliminary round,Blida,2009,False
5596,Greece,Luxembourg,3,0,Greece,,Preliminary round,Blida,2009,False
5597,Greece,Ukraine,3,2,Greece,,Preliminary round,Blida,2009,False
5598,Guinea,Burkina Faso,1,3,Burkina Faso,,Preliminary round,Andorra la Vella,2009,False
5599,Guinea,Cote d Ivoire,0,2,Cote d Ivoire,,Preliminary round,Barcelona,2009,False
5600,Guinea,Malawi,3,0,Guinea,,Preliminary round,Luanda,2009,False
5601,Honduras,Costa Rica,3,1,Honduras,,Preliminary round,Luanda,2009,False
5602,Honduras,El Salvador,0,0,draw,,Preliminary round,Luanda,2009,False
5603,Honduras,Mexico,0,4,Mexico,,Preliminary round,Washington,2009,False
5604,Honduras,Trinidad and Tobago,1,0,Honduras,,Preliminary round,St._Johns,2009,False
5605,Honduras,United States,3,4,United States,,Preliminary round,St._Johns,2009,False
5606,Hungary,Malta,1,1,draw,,Preliminary round,Buenos Aires,2009,False
5607,Hungary,Portugal,0,1,Portugal,,Preliminary round,Buenos Aires,2009,False
5608,Hungary,Sweden,2,1,Hungary,,Preliminary round,Buenos Aires,2009,False
5609,Iceland,Netherlands,0,2,Netherlands,,Preliminary round,Erevan,2009,False
5610,Iceland,Norway,0,3,Norway,,Preliminary round,Oranjestad,2009,False
5611,Iran,Saudi Arabia,0,1,Saudi Arabia,,Preliminary round,Sydney,2009,False
5612,Iran,South Korea,1,0,Iran,,Preliminary round,Brisbane,2009,False
5613,Iran,United Arab Emirates,3,0,Iran,,Preliminary round,Melbourne,2009,False
5614,Ireland,Bulgaria,4,0,Ireland,,Preliminary round,Brisbane,2009,False
5615,Ireland,France,3,1,Ireland,,Preliminary round,Wien,2009,False
5616,Ireland,Georgia,1,3,Georgia,,Preliminary round,Wien,2009,False
5617,Ireland,Italy,0,0,draw,,Preliminary round,Baku,2009,False
5618,Ireland,Montenegro,1,1,draw,,Preliminary round,Nassau,2009,False
5619,Israel,Greece,0,6,Greece,,Preliminary round,Greenfield,2009,False
5620,Israel,Latvia,0,1,Latvia,,Preliminary round,Manama,2009,False
5621,Israel,Luxembourg,1,0,Israel,,Preliminary round,Manama,2009,False
5622,Israel,Moldova,2,3,Moldova,,Preliminary round,Manama,2009,False
5623,Italy,Bulgaria,1,1,draw,,Preliminary round,Manama,2009,False
5624,Italy,Cyprus,1,1,draw,,Preliminary round,Manama,2009,False
5625,Italy,Ireland,1,0,Italy,,Preliminary round,Bridgetown,2009,False
5626,Japan,Australia,3,2,Japan,,Preliminary round,Liege,2009,False
5627,Japan,Bahrain,1,2,Bahrain,,Preliminary round,Bruxelles,2009,False
5628,Japan,Qatar,0,2,Qatar,,Preliminary round,Houston,2009,False
5629,Kazakhstan,Belarus,3,1,Kazakhstan,,Preliminary round,Guatemala,2009,False
5630,Kazakhstan,Croatia,3,2,Kazakhstan,,Preliminary round,Cotonou,2009,False
5631,Kazakhstan,England,2,0,Kazakhstan,,Preliminary round,Cotonou,2009,False
5632,Kenya,Mozambique,4,1,Kenya,,Preliminary round,Cotonou,2009,False
5633,Kenya,Nigeria,1,1,draw,,Preliminary round,Hamilton,2009,False
5634,Kenya,Tunisia,0,2,Tunisia,,Preliminary round,Prospect,2009,False
5635,Latvia,Luxembourg,0,2,Luxembourg,,Preliminary round,La_Paz,2009,False
5636,Latvia,Moldova,4,2,Latvia,,Preliminary round,La_Paz,2009,False
5637,Latvia,Switzerland,3,0,Latvia,,Preliminary round,La_Paz,2009,False
5638,Liechtenstein,Azerbaijan,2,2,draw,,Preliminary round,La_Paz,2009,False
5639,Liechtenstein,Finland,4,1,Liechtenstein,,Preliminary round,Zenica,2009,False
5640,Liechtenstein,Russia,7,0,Liechtenstein,,Preliminary round,Zenica,2009,False
5641,Liechtenstein,Wales,1,1,draw,,Preliminary round,Gaborone,2009,False
5642,Lithuania,France,0,0,draw,,Preliminary round,Gaborone,2009,False
5643,Lithuania,Romania,0,1,Romania,,Preliminary round,Gaborone,2009,False
5644,Lithuania,Serbia,0,0,draw,,Preliminary round,Belo Horizonte,2009,False
5645,Luxembourg,Latvia,0,0,draw,,Preliminary round,Rio de Janeiro,2009,False
5646,Luxembourg,Switzerland,0,0,draw,,Preliminary round,Rio de Janeiro,2009,False
5647,Macedonia,Iceland,2,2,draw,,Preliminary round,Nassau,2009,False
5648,Macedonia,Norway,0,0,draw,,Preliminary round,Sofija,2009,False
5649,Malawi,Burkina Faso,2,0,Malawi,,Preliminary round,Ouagadougou,2009,False
5650,Malawi,Cote d Ivoire,0,0,draw,,Preliminary round,Ouagadougou,2009,False
5651,Malawi,Guinea,4,1,Malawi,,Preliminary round,Ouagadougou,2009,False
5652,Mali,Benin,1,3,Benin,,Preliminary round,Bujumbura,2009,False
5653,Mali,Ghana,1,0,Mali,,Preliminary round,Bujumbura,2009,False
5654,Mali,Sudan,0,1,Sudan,,Preliminary round,Bujumbura,2009,False
5655,Malta,Albania,2,0,Malta,,Preliminary round,Yaounde,2009,False
5656,Malta,Denmark,5,0,Malta,,Preliminary round,Yaounde,2009,False
5657,Malta,Sweden,2,1,Malta,,Preliminary round,Yaounde,2009,False
5658,Mexico,Costa Rica,1,2,Costa Rica,,Preliminary round,Montreal,2009,False
5659,Mexico,El Salvador,1,1,draw,,Preliminary round,Toronto,2009,False
5660,Mexico,Honduras,2,2,draw,,Preliminary round,Edmonton,2009,False
5661,Mexico,Trinidad and Tobago,4,1,Mexico,,Preliminary round,Montreal,2009,False
5662,Mexico,United States,1,2,United States,,Preliminary round,Praia,2009,False
5663,Moldova,Greece,3,1,Moldova,,Preliminary round,Praia,2009,False
5664,Moldova,Luxembourg,1,0,Moldova,,Preliminary round,Praia,2009,False
5665,Moldova,Switzerland,1,3,Switzerland,,Preliminary round,Georgetown,2009,False
5666,Montenegro,Cyprus,2,1,Montenegro,,Preliminary round,Ndjamena,2009,False
5667,Montenegro,Georgia,1,2,Georgia,,Preliminary round,Ndjamena,2009,False
5668,Montenegro,Italy,1,3,Italy,,Preliminary round,Cairo,2009,False
5669,Morocco,Cameroon,1,0,Morocco,,Preliminary round,Santiago,2009,False
5670,Morocco,Gabon,0,3,Gabon,,Preliminary round,Santiago,2009,False
5671,Morocco,Togo,4,0,Morocco,,Preliminary round,Santiago,2009,False
5672,Mozambique,Kenya,0,0,draw,,Preliminary round,Kunming,2009,False
5673,Mozambique,Nigeria,1,2,Nigeria,,Preliminary round,Tianjin,2009,False
5674,Mozambique,Tunisia,0,1,Tunisia,,Preliminary round,Tianjin,2009,False
5675,Netherlands,Macedonia,0,1,Macedonia,,Preliminary round,Bogota,2009,False
5676,Netherlands,Norway,0,1,Norway,,Preliminary round,Bogota,2009,False
5677,Netherlands,Scotland,2,0,Netherlands,,Preliminary round,Brazzaville,2009,False
5678,New Zealand,Bahrain,1,0,New Zealand,,Preliminary round,Brazzaville,2009,False
5679,Nigeria,Kenya,1,0,Nigeria,,Preliminary round,Brazzaville,2009,False
5680,Nigeria,Mozambique,1,0,Nigeria,,Preliminary round,San_Jose,2009,False
5681,Nigeria,Tunisia,3,0,Nigeria,,Preliminary round,San_Jose,2009,False
5682,North Korea,Iran,2,0,North Korea,,Preliminary round,San_Jose,2009,False
5683,North Korea,Saudi Arabia,7,0,North Korea,,Preliminary round,San_Jose,2009,False
5684,North Korea,United Arab Emirates,4,0,North Korea,,Preliminary round,Zagreb,2009,False
5685,Northern Ireland,Poland,1,4,Poland,,Preliminary round,Zagreb,2009,False
5686,Northern Ireland,Slovakia,3,0,Northern Ireland,,Preliminary round,Zagreb,2009,False
5687,Northern Ireland,Slovenia,4,0,Northern Ireland,,Preliminary round,La_Habana,2009,False
5688,Norway,Macedonia,2,1,Norway,,Preliminary round,La_Habana,2009,False
5689,Norway,Scotland,1,3,Scotland,,Preliminary round,La_Habana,2009,False
5690,Paraguay,Argentina,0,1,Argentina,,Preliminary round,La_Habana,2009,False
5691,Paraguay,Bolivia,1,2,Bolivia,,Preliminary round,Larnax,2009,False
5692,Paraguay,Chile,1,0,Paraguay,,Preliminary round,Teplice,2009,False
5693,Paraguay,Colombia,5,1,Paraguay,,Preliminary round,Kinshasa,2009,False
5694,Peru,Bolivia,0,1,Bolivia,,Preliminary round,Kinshasa,2009,False
5695,Peru,Chile,1,0,Peru,,Preliminary round,Kinshasa,2009,False
5696,Peru,Ecuador,3,0,Peru,,Preliminary round,København,2009,False
5697,Peru,Uruguay,0,6,Uruguay,,Preliminary round,Djibouti,2009,False
5698,Poland,Northern Ireland,0,4,Northern Ireland,,Preliminary round,Djibouti,2009,False
5699,Poland,San Marino,0,3,San Marino,,Preliminary round,Djibouti,2009,False
5700,Poland,Slovakia,1,1,draw,,Preliminary round,Roseau,2009,False
5701,Portugal,Bosnia and Herzegovina,0,1,Bosnia and Herzegovina,,Preliminary round,Willemstad,2009,False
5702,Portugal,Hungary,2,0,Portugal,,Preliminary round,Willemstad,2009,False
5703,Portugal,Malta,3,1,Portugal,,Preliminary round,Quito,2009,False
5704,Portugal,Sweden,1,0,Portugal,,Preliminary round,Quito,2009,False
5705,Qatar,Australia,0,0,draw,,Preliminary round,Quito,2009,False
5706,Romania,Austria,2,1,Romania,,Preliminary round,Cairo,2009,False
5707,Romania,Faroe Islands,4,0,Romania,,Preliminary round,Cairo,2009,False
5708,Romania,Serbia,2,0,Romania,,Preliminary round,Cairo,2009,False
5709,Russia,Azerbaijan,12,0,Russia,,Preliminary round,San_Salvador,2009,False
5710,Russia,Germany,1,3,Germany,,Preliminary round,San_Salvador,2009,False
5711,Russia,Liechtenstein,5,0,Russia,,Preliminary round,San_Salvador,2009,False
5712,Russia,Slovenia,3,1,Russia,,Preliminary round,San_Salvador,2009,False
5713,Rwanda,Algeria,3,0,Rwanda,,Preliminary round,San_Salvador,2009,False
5714,Rwanda,Egypt,5,1,Rwanda,,Preliminary round,London,2009,False
5715,Rwanda,Zambia,0,1,Zambia,,Preliminary round,Malabo,2009,False
5716,San Marino,Northern Ireland,2,0,San Marino,,Preliminary round,Malabo,2009,False
5717,San Marino,Slovenia,0,1,Slovenia,,Preliminary round,Malabo,2009,False
5718,Saudi Arabia,Bahrain,0,3,Bahrain,,Preliminary round,Tallinn,2009,False
5719,Saudi Arabia,North Korea,0,0,draw,,Preliminary round,Tallinn,2009,False
5720,Saudi Arabia,United Arab Emirates,6,1,Saudi Arabia,,Preliminary round,Addis Ababa,2009,False
5721,Scotland,Iceland,1,2,Iceland,,Preliminary round,Addis Ababa,2009,False
5722,Scotland,Macedonia,1,1,draw,,Preliminary round,Torshavn,2009,False
5723,Scotland,Netherlands,0,1,Netherlands,,Preliminary round,Torshavn,2009,False
5724,Serbia,Austria,2,0,Serbia,,Preliminary round,Ba,2009,False
5725,Serbia,France,1,0,Serbia,,Preliminary round,Helsinki,2009,False
5726,Serbia,Romania,3,3,draw,,Preliminary round,Helsinki,2009,False
5727,Slovakia,Czech Republic,2,1,Slovakia,,Preliminary round,Paris,2009,False
5728,Slovakia,San Marino,2,0,Slovakia,,Preliminary round,Libreville,2009,False
5729,Slovakia,Slovenia,2,0,Slovakia,,Preliminary round,Libreville,2009,False
5730,Slovenia,Czech Republic,1,0,Slovenia,,Preliminary round,Libreville,2009,False
5731,Slovenia,Poland,1,0,Slovenia,,Preliminary round,Banjul,2009,False
5732,Slovenia,Russia,3,0,Slovenia,,Preliminary round,Banjul,2009,False
5733,Slovenia,San Marino,0,0,draw,,Preliminary round,Banjul,2009,False
5734,South Korea,Iran,0,0,draw,,Preliminary round,Tbilisi,2009,False
5735,South Korea,North Korea,1,1,draw,,Preliminary round,Tbilisi,2009,False
5736,South Korea,Saudi Arabia,1,2,Saudi Arabia,,Preliminary round,Mainz,2009,False
5737,Spain,Belgium,2,1,Spain,,Preliminary round,Dortmund,2009,False
5738,Spain,Estonia,1,0,Spain,,Preliminary round,Monchengladbach,2009,False
5739,Spain,Turkey,2,0,Spain,,Preliminary round,Accra,2009,False
5740,Sudan,Benin,3,0,Sudan,,Preliminary round,Sekondi,2009,False
5741,Sudan,Ghana,3,0,Sudan,,Preliminary round,Kumasi,2009,False
5742,Sudan,Mali,3,0,Sudan,,Preliminary round,Peiraias,2009,False
5743,Sweden,Albania,1,2,Albania,,Preliminary round,Peiraias,2009,False
5744,Sweden,Denmark,2,2,draw,,Preliminary round,St._Georges,2009,False
5745,Sweden,Malta,10,0,Sweden,,Preliminary round,St._Georges,2009,False
5746,Switzerland,Greece,4,1,Switzerland,,Preliminary round,Guatemala,2009,False
5747,Switzerland,Israel,6,0,Switzerland,,Preliminary round,Guatemala,2009,False
5748,Switzerland,Moldova,0,0,draw,,Preliminary round,Guatemala,2009,False
5749,Togo,Cameroon,0,1,Cameroon,,Preliminary round,Guatemala,2009,False
5750,Togo,Gabon,3,2,Togo,,Preliminary round,Conakry,2009,False
5751,Togo,Morocco,4,0,Togo,,Preliminary round,Conakry,2009,False
5752,Trinidad and Tobago,Costa Rica,0,0,draw,,Preliminary round,Conakry,2009,False
5753,Trinidad and Tobago,El Salvador,1,2,El Salvador,,Preliminary round,Georgetown,2009,False
5754,Trinidad and Tobago,Honduras,1,3,Honduras,,Preliminary round,Port-au-Prince,2009,False
5755,Trinidad and Tobago,Mexico,0,0,draw,,Preliminary round,Port-au-Prince,2009,False
5756,Trinidad and Tobago,United States,0,0,draw,,Preliminary round,Port-au-Prince,2009,False
5757,Tunisia,Kenya,2,2,draw,,Preliminary round,Port-au-Prince,2009,False
5758,Tunisia,Mozambique,3,1,Tunisia,,Preliminary round,San_Pedro_Sula,2009,False
5759,Tunisia,Nigeria,2,0,Tunisia,,Preliminary round,San_Pedro_Sula,2009,False
5760,Turkey,Armenia,1,0,Turkey,,Preliminary round,San_Pedro_Sula,2009,False
5761,Turkey,Estonia,4,0,Turkey,,Preliminary round,San_Pedro_Sula,2009,False
5762,Turkey,Spain,2,0,Turkey,,Preliminary round,Budapest,2009,False
5763,Ukraine,Andorra,0,0,draw,,Preliminary round,Tehran,2009,False
5764,Ukraine,England,0,0,draw,,Preliminary round,Tehran,2009,False
5765,Ukraine,Greece,1,0,Ukraine,,Preliminary round,Dubai,2009,False
5766,Ukraine,Kazakhstan,1,1,draw,,Preliminary round,Dubai,2009,False
5767,United Arab Emirates,South Korea,0,1,South Korea,,Preliminary round,Dubai,2009,False
5768,United States,Costa Rica,0,0,draw,,Preliminary round,Budapest,2009,False
5769,United States,El Salvador,1,0,United States,,Preliminary round,Reykjavik,2009,False
5770,United States,Honduras,1,2,Honduras,,Preliminary round,Reykjavik,2009,False
5771,United States,Mexico,2,0,United States,,Preliminary round,Tehran,2009,False
5772,United States,Trinidad and Tobago,2,1,United States,,Preliminary round,Tehran,2009,False
5773,Uruguay,Argentina,1,0,Uruguay,,Preliminary round,Dublin,2009,False
5774,Uruguay,Brazil,2,2,draw,,Preliminary round,Tel Aviv,2009,False
5775,Uruguay,Colombia,2,0,Uruguay,,Preliminary round,Udine,2009,False
5776,Uruguay,Costa Rica,2,1,Uruguay,,Preliminary round,Lecce,2009,False
5777,Uruguay,Paraguay,4,0,Uruguay,,Preliminary round,Abidjan,2009,False
5778,Uzbekistan,Bahrain,3,0,Uzbekistan,,Preliminary round,Abidjan,2009,False
5779,Uzbekistan,Japan,1,0,Uzbekistan,,Preliminary round,Abidjan,2009,False
5780,Uzbekistan,Qatar,7,0,Uzbekistan,,Preliminary round,Kingston,2009,False
5781,Venezuela,Colombia,3,0,Venezuela,,Preliminary round,Kingston,2009,False
5782,Venezuela,Paraguay,1,0,Venezuela,,Preliminary round,Kingston,2009,False
5783,Venezuela,Peru,1,0,Venezuela,,Preliminary round,Kingston,2009,False
5784,Venezuela,Uruguay,1,0,Venezuela,,Preliminary round,Saitama,2009,False
5785,Wales,Finland,3,0,Wales,,Preliminary round,Yokohama,2009,False
5786,Wales,Germany,4,1,Wales,,Preliminary round,Saitama,2009,False
5787,Wales,Russia,1,1,draw,,Preliminary round,Saitama,2009,False
5788,Zambia,Algeria,0,1,Algeria,,Preliminary round,Amman,2009,False
5789,Zambia,Egypt,0,1,Egypt,,Preliminary round,Amman,2009,False
5790,Zambia,Rwanda,2,0,Zambia,,Preliminary round,Amman,2009,False
5791,South Africa,Mexico,1,1,draw,2010-06-11,Group,Johannesburg,2010,True
5792,Uruguay,France,0,0,draw,2010-06-11,Group,Cape Town,2010,True
5793,Argentina,Nigeria,1,0,Argentina,2010-06-12,Group,Johannesburg,2010,True
5794,Algeria,Slovenia,0,1,Slovenia,2010-06-13,Group,Polokwane,2010,True
5795,Germany,Australia,4,0,Germany,2010-06-13,Group,Durban,2010,True
5796,Serbia,Ghana,0,1,Ghana,2010-06-13,Group,Pretoria,2010,True
5797,Italy,Paraguay,1,1,draw,2010-06-14,Group,Cape Town,2010,True
5798,Japan,Cameroon,1,0,Japan,2010-06-14,Group,Bloemfontein,2010,True
5799,Netherlands,Denmark,2,0,Netherlands,2010-06-14,Group,Johannesburg,2010,True
5800,New Zealand,Slovakia,1,1,draw,2010-06-15,Group,Rustenburg,2010,True
5801,Honduras,Chile,0,1,Chile,2010-06-16,Group,Nelspruit,2010,True
5802,South Africa,Uruguay,0,3,Uruguay,2010-06-16,Group,Pretoria,2010,True
5803,Spain,Switzerland,0,1,Switzerland,2010-06-16,Group,Durban,2010,True
5804,France,Mexico,0,2,Mexico,2010-06-17,Group,Polokwane,2010,True
5805,Greece,Nigeria,2,1,Greece,2010-06-17,Group,Bloemfontein,2010,True
5806,England,Algeria,0,0,draw,2010-06-18,Group,Cape Town,2010,True
5807,Germany,Serbia,0,1,Serbia,2010-06-18,Group,Port_Elizabeth,2010,True
5808,Cameroon,Denmark,1,2,Denmark,2010-06-19,Group,Pretoria,2010,True
5809,Ghana,Australia,1,1,draw,2010-06-19,Group,Rustenburg,2010,True
5810,Netherlands,Japan,1,0,Netherlands,2010-06-19,Group,Durban,2010,True
5811,Italy,New Zealand,1,1,draw,2010-06-20,Group,Nelspruit,2010,True
5812,Slovakia,Paraguay,0,2,Paraguay,2010-06-20,Group,Bloemfontein,2010,True
5813,Chile,Switzerland,1,0,Chile,2010-06-21,Group,Port_Elizabeth,2010,True
5814,Spain,Honduras,2,0,Spain,2010-06-21,Group,Johannesburg,2010,True
5815,France,South Africa,1,2,South Africa,2010-06-22,Group,Bloemfontein,2010,True
5816,Greece,Argentina,0,2,Argentina,2010-06-22,Group,Polokwane,2010,True
5817,Mexico,Uruguay,0,1,Uruguay,2010-06-22,Group,Rustenburg,2010,True
5818,Australia,Serbia,2,1,Australia,2010-06-23,Group,Nelspruit,2010,True
5819,Ghana,Germany,0,1,Germany,2010-06-23,Group,Johannesburg,2010,True
5820,Slovenia,England,0,1,England,2010-06-23,Group,Port_Elizabeth,2010,True
5821,Cameroon,Netherlands,1,2,Netherlands,2010-06-24,Group,Cape Town,2010,True
5822,Denmark,Japan,1,3,Japan,2010-06-24,Group,Rustenburg,2010,True
5823,Paraguay,New Zealand,0,0,draw,2010-06-24,Group,Polokwane,2010,True
5824,Slovakia,Italy,3,2,Slovakia,2010-06-24,Group,Johannesburg,2010,True
5825,Chile,Spain,1,2,Spain,2010-06-25,Group,Pretoria,2010,True
5826,Portugal,Brazil,0,0,draw,2010-06-25,Group,Durban,2010,True
5827,Switzerland,Honduras,0,0,draw,2010-06-25,Group,Bloemfontein,2010,True
5828,Argentina,Mexico,3,1,Argentina,2010-06-27,Round of 16,Johannesburg,2010,True
5829,Germany,England,4,1,Germany,2010-06-27,Round of 16,Bloemfontein,2010,True
5830,Brazil,Chile,3,0,Brazil,2010-06-28,Round of 16,Johannesburg,2010,True
5831,Netherlands,Slovakia,2,1,Netherlands,2010-06-28,Round of 16,Durban,2010,True
5832,Paraguay,Japan,0,0,draw,2010-06-29,Round of 16,Pretoria,2010,True
5833,Spain,Portugal,1,0,Spain,2010-06-29,Round of 16,Cape Town,2010,True
5834,Netherlands,Brazil,2,1,Netherlands,2010-07-02,Quarter-finals,Port_Elizabeth,2010,True
5835,Uruguay,Ghana,1,1,draw,2010-07-02,Quarter-finals,Johannesburg,2010,True
5836,Argentina,Germany,0,4,Germany,2010-07-03,Quarter-finals,Cape Town,2010,True
5837,Paraguay,Spain,0,1,Spain,2010-07-03,Quarter-finals,Johannesburg,2010,True
5838,Uruguay,Netherlands,2,3,Netherlands,2010-07-06,Semi-finals,Cape Town,2010,True
5839,Germany,Spain,0,1,Spain,2010-07-07,Semi-finals,Durban,2010,True
5840,Uruguay,Germany,2,3,Germany,2010-07-10,Match for third place,Port_Elizabeth,2010,True
5841,Netherlands,Spain,0,1,Spain,2010-07-11,Final,Johannesburg,2010,True
5842,Argentina,South Korea,3,0,Argentina,,Preliminary round,Almaty,2010,False
5843,Brazil,Cote d Ivoire,1,3,Cote d Ivoire,,Preliminary round,Almaty,2010,False
5844,Brazil,North Korea,2,0,Brazil,,Preliminary round,Nairobi,2010,False
5845,Cote d Ivoire,Portugal,2,0,Cote d Ivoire,,Preliminary round,Nairobi,2010,False
5846,England,United States,1,0,England,,Preliminary round,Nairobi,2010,False
5847,Nigeria,South Korea,2,2,draw,,Preliminary round,Kuwait,2010,False
5848,North Korea,Cote d Ivoire,4,2,North Korea,,Preliminary round,Kuwait,2010,False
5849,Portugal,North Korea,2,3,North Korea,,Preliminary round,Kuwait,2010,False
5850,Slovenia,United States,0,2,United States,,Preliminary round,Riga,2010,False
5851,South Korea,Greece,1,1,draw,,Preliminary round,Riga,2010,False
5852,United States,Algeria,1,2,Algeria,,Preliminary round,Riyadh,2010,False
5853,United States,Ghana,1,2,Ghana,,Preliminary round,Beirut,2010,False
5854,Uruguay,South Korea,0,1,South Korea,,Preliminary round,Beirut,2010,False
5855,Afghanistan,Palestine,0,3,Palestine,,Preliminary round,Bloemfontein,2011,False
5856,American Samoa,Cook Islands,2,3,Cook Islands,,Preliminary round,Bloemfontein,2011,False
5857,American Samoa,Tonga,0,1,Tonga,,Preliminary round,Bloemfontein,2011,False
5858,Anguilla,Dominican Republic,0,0,draw,,Preliminary round,Monrovia,2011,False
5859,Antigua and Barbuda,Curacao,1,1,draw,,Preliminary round,Monrovia,2011,False
5860,Antigua and Barbuda,Haiti,2,2,draw,,Preliminary round,Monrovia,2011,False
5861,Antigua and Barbuda,US Virgin Islands,1,0,Antigua and Barbuda,,Preliminary round,Tripoli,2011,False
5862,Argentina,Bolivia,1,0,Argentina,,Preliminary round,Tripoli,2011,False
5863,Argentina,Chile,4,0,Argentina,,Preliminary round,Tripoli,2011,False
5864,Aruba,Saint Lucia,0,6,Saint Lucia,,Preliminary round,Vaduz,2011,False
5865,Australia,Oman,2,0,Australia,,Preliminary round,Marijampole,2011,False
5866,Australia,Thailand,1,0,Australia,,Preliminary round,Kaunas,2011,False
5867,Bahamas,Turks and Caicos,0,3,Turks and Caicos,,Preliminary round,Luxembourg,2011,False
5868,Bahrain,Iran,1,3,Iran,,Preliminary round,Luxembourg,2011,False
5869,Bahrain,Qatar,0,0,draw,,Preliminary round,Luxembourg,2011,False
5870,Bangladesh,Lebanon,1,2,Lebanon,,Preliminary round,Skopje,2011,False
5871,Bangladesh,Pakistan,1,0,Bangladesh,,Preliminary round,Skopje,2011,False
5872,Barbados,Bermuda,1,0,Barbados,,Preliminary round,Antananarivo,2011,False
5873,Barbados,Guyana,0,0,draw,,Preliminary round,Antananarivo,2011,False
5874,Barbados,Trinidad and Tobago,1,1,draw,,Preliminary round,Antananarivo,2011,False
5875,Belize,Grenada,2,1,Belize,,Preliminary round,Blantyre,2011,False
5876,Belize,Guatemala,8,1,Belize,,Preliminary round,Blantyre,2011,False
5877,Belize,Montserrat,1,0,Belize,,Preliminary round,Blantyre,2011,False
5878,Belize,Saint Vincent & The Grenadines,2,1,Belize,,Preliminary round,Bamako,2011,False
5879,Bermuda,Barbados,4,2,Bermuda,,Preliminary round,Bamako,2011,False
