id_match,home_team_id,away_team_id,home_result,away_result,result,date,round,city,edition
5557,146,76,5,0,146,,Preliminary round,Honiara,2010-SOUTH AFRICA
5558,146,147,0,2,147,,Preliminary round,Bangkok,2010-SOUTH AFRICA
5559,146,224,2,0,146,,Preliminary round,Belfast,2010-SOUTH AFRICA
5560,147,17,2,0,147,,Preliminary round,Brazzaville,2010-SOUTH AFRICA
5561,147,76,1,0,147,,Preliminary round,Belfast,2010-SOUTH AFRICA
5562,147,146,2,3,146,,Preliminary round,Belfast,2010-SOUTH AFRICA
5563,147,224,2,0,147,,Preliminary round,Honiara,2010-SOUTH AFRICA
5564,148,62,0,1,62,,Preliminary round,Oslo,2010-SOUTH AFRICA
5565,149,6,0,0,draw,,Preliminary round,Oslo,2010-SOUTH AFRICA
5566,149,23,1,0,149,,Preliminary round,Oslo,2010-SOUTH AFRICA
5567,149,217,1,2,217,,Preliminary round,Oslo,2010-SOUTH AFRICA
5568,150,70,1,3,70,,Preliminary round,Panama,2010-SOUTH AFRICA
5569,150,111,1,0,150,,Preliminary round,Brazzaville,2010-SOUTH AFRICA
5570,150,141,1,0,150,,Preliminary round,Brazzaville,2010-SOUTH AFRICA
5571,150,184,0,0,draw,,Preliminary round,Panama,2010-SOUTH AFRICA
5572,150,190,1,1,draw,,Preliminary round,Panama,2010-SOUTH AFRICA
5573,150,191,1,3,191,,Preliminary round,Almaty,2010-SOUTH AFRICA
5574,150,210,1,0,150,,Preliminary round,San_Jose,2010-SOUTH AFRICA
5575,151,100,3,0,151,,Preliminary round,San_Jose,2010-SOUTH AFRICA
5576,151,106,1,1,draw,,Preliminary round,Riga,2010-SOUTH AFRICA
5577,151,109,0,1,109,,Preliminary round,Panama,2010-SOUTH AFRICA
5578,151,137,1,1,draw,,Preliminary round,Honiara,2010-SOUTH AFRICA
5579,151,178,2,0,151,,Preliminary round,San_Jose,2010-SOUTH AFRICA
5580,151,191,0,3,191,,Preliminary round,Panama,2010-SOUTH AFRICA
5581,151,191,1,0,151,,Preliminary round,Asuncion,2010-SOUTH AFRICA
5582,151,212,4,1,151,,Preliminary round,Asuncion,2010-SOUTH AFRICA
5583,151,219,7,0,151,,Preliminary round,San_Jose,2010-SOUTH AFRICA
5584,153,54,2,1,153,,Preliminary round,Asuncion,2010-SOUTH AFRICA
5585,153,163,4,0,153,,Preliminary round,Zagreb,2010-SOUTH AFRICA
5586,153,176,0,1,176,,Preliminary round,Asuncion,2010-SOUTH AFRICA
5587,153,186,1,4,186,,Preliminary round,Zagreb,2010-SOUTH AFRICA
5588,153,187,3,0,153,,Preliminary round,Zagreb,2010-SOUTH AFRICA
5589,154,97,4,1,154,,Preliminary round,Tacna,2010-SOUTH AFRICA
5590,154,126,4,0,154,,Preliminary round,La_Habana,2010-SOUTH AFRICA
5591,154,145,2,2,draw,,Preliminary round,Lima,2010-SOUTH AFRICA
5592,154,179,2,1,154,,Preliminary round,La_Habana,2010-SOUTH AFRICA
5593,155,17,0,0,draw,,Preliminary round,Lima,2010-SOUTH AFRICA
5594,155,108,3,2,155,,Preliminary round,Chorzow,2010-SOUTH AFRICA
5595,155,144,6,0,155,,Preliminary round,Honiara,2010-SOUTH AFRICA
5596,155,206,8,0,155,,Preliminary round,Warszawa,2010-SOUTH AFRICA
5597,156,101,2,0,156,,Preliminary round,Johannesburg,2010-SOUTH AFRICA
5598,157,185,2,1,157,,Preliminary round,Bloemfontein,2010-SOUTH AFRICA
5599,158,68,1,0,158,,Preliminary round,Warszawa,2010-SOUTH AFRICA
5600,160,10,1,3,10,,Preliminary round,La_Habana,2010-SOUTH AFRICA
5601,160,25,0,1,25,,Preliminary round,La_Habana,2010-SOUTH AFRICA
5602,160,29,1,0,160,,Preliminary round,Warszawa,2010-SOUTH AFRICA
5603,160,42,1,2,42,,Preliminary round,Larnax,2010-SOUTH AFRICA
5604,160,44,1,0,160,,Preliminary round,Teplice,2010-SOUTH AFRICA
5605,160,66,2,0,160,,Preliminary round,Suwon,2010-SOUTH AFRICA
5606,160,161,3,0,160,,Preliminary round,Porto,2010-SOUTH AFRICA
5607,160,222,2,0,160,,Preliminary round,Seoul,2010-SOUTH AFRICA
5608,160,225,2,1,160,,Preliminary round,Aveiro,2010-SOUTH AFRICA
5609,161,10,6,0,161,,Preliminary round,Faro/Loule,2010-SOUTH AFRICA
5610,161,25,5,1,161,,Preliminary round,Kinshasa,2010-SOUTH AFRICA
5611,161,29,2,0,161,,Preliminary round,Daejeon,2010-SOUTH AFRICA
5612,161,42,0,1,42,,Preliminary round,Kinshasa,2010-SOUTH AFRICA
5613,161,44,2,0,161,,Preliminary round,Lisboa,2010-SOUTH AFRICA
5614,161,66,1,0,161,,Preliminary round,Kinshasa,2010-SOUTH AFRICA
5615,161,160,2,0,161,,Preliminary round,Santander,2010-SOUTH AFRICA
5616,161,222,3,0,161,,Preliminary round,København,2010-SOUTH AFRICA
5617,161,225,2,0,161,,Preliminary round,Constanta,2010-SOUTH AFRICA
5618,163,54,3,0,163,,Preliminary round,Constanta,2010-SOUTH AFRICA
5619,163,153,0,6,153,,Preliminary round,Djibouti,2010-SOUTH AFRICA
5620,163,176,0,4,176,,Preliminary round,Djibouti,2010-SOUTH AFRICA
5621,163,186,0,3,186,,Preliminary round,Djibouti,2010-SOUTH AFRICA
5622,163,187,2,0,163,,Preliminary round,Constanta,2010-SOUTH AFRICA
5623,164,2,0,2,2,,Preliminary round,Bucuresti,2010-SOUTH AFRICA
5624,164,27,1,1,draw,,Preliminary round,Roseau,2010-SOUTH AFRICA
5625,164,58,2,0,164,,Preliminary round,St._Peterburg,2010-SOUTH AFRICA
5626,164,96,0,1,96,,Preliminary round,Willemstad,2010-SOUTH AFRICA
5627,164,132,2,0,164,,Preliminary round,Willemstad,2010-SOUTH AFRICA
5628,164,151,0,2,151,,Preliminary round,Riga,2010-SOUTH AFRICA
5629,164,199,3,1,164,,Preliminary round,Quito,2010-SOUTH AFRICA
5630,165,61,2,0,165,,Preliminary round,Moskva,2010-SOUTH AFRICA
5631,165,94,5,1,165,,Preliminary round,Moskva,2010-SOUTH AFRICA
5632,166,13,0,0,draw,,Preliminary round,Moskva,2010-SOUTH AFRICA
5633,166,13,1,0,166,,Preliminary round,Quito,2010-SOUTH AFRICA
5634,166,17,0,1,17,,Preliminary round,Kigali,2010-SOUTH AFRICA
5635,166,43,1,1,draw,,Preliminary round,Kigali,2010-SOUTH AFRICA
5636,166,101,1,2,101,,Preliminary round,Serravalle,2010-SOUTH AFRICA
5637,166,108,1,3,108,,Preliminary round,Serravalle,2010-SOUTH AFRICA
5638,166,195,2,2,draw,,Preliminary round,Colombo,2010-SOUTH AFRICA
5639,166,223,0,6,223,,Preliminary round,Serravalle,2010-SOUTH AFRICA
5640,168,14,0,0,draw,,Preliminary round,Quito,2010-SOUTH AFRICA
5641,168,75,2,1,168,,Preliminary round,Cairo,2010-SOUTH AFRICA
5642,168,78,3,0,168,,Preliminary round,Riyadh,2010-SOUTH AFRICA
5643,168,123,2,0,168,,Preliminary round,Dammam,2010-SOUTH AFRICA
5644,168,181,4,0,168,,Preliminary round,Cairo,2010-SOUTH AFRICA
5645,169,15,2,0,169,,Preliminary round,Cairo,2010-SOUTH AFRICA
5646,169,77,3,0,169,,Preliminary round,Riyadh,2010-SOUTH AFRICA
5647,169,83,12,0,169,,Preliminary round,San_Salvador,2010-SOUTH AFRICA
5648,169,122,1,3,122,,Preliminary round,San_Salvador,2010-SOUTH AFRICA
5649,169,187,5,0,169,,Preliminary round,San_Salvador,2010-SOUTH AFRICA
5650,169,229,0,1,229,,Preliminary round,Glasgow,2010-SOUTH AFRICA
5651,170,3,3,1,170,,Preliminary round,San_Salvador,2010-SOUTH AFRICA
5652,170,67,3,0,170,,Preliminary round,San_Salvador,2010-SOUTH AFRICA
5653,170,133,1,1,draw,,Preliminary round,Glasgow,2010-SOUTH AFRICA
5654,170,140,2,0,170,,Preliminary round,Glasgow,2010-SOUTH AFRICA
5655,170,234,5,1,170,,Preliminary round,London,2010-SOUTH AFRICA
5656,172,22,6,1,172,,Preliminary round,Dakar,2010-SOUTH AFRICA
5657,173,88,3,0,173,,Preliminary round,Dakar,2010-SOUTH AFRICA
5658,173,213,2,2,draw,,Preliminary round,Dakar,2010-SOUTH AFRICA
5659,174,37,0,0,draw,,Preliminary round,Beograd,2010-SOUTH AFRICA
5660,175,188,0,1,188,,Preliminary round,Colombo,2010-SOUTH AFRICA
5661,175,208,2,2,draw,,Preliminary round,Colombo,2010-SOUTH AFRICA
5662,176,54,1,0,176,,Preliminary round,Beograd,2010-SOUTH AFRICA
5663,176,153,0,1,153,,Preliminary round,Malabo,2010-SOUTH AFRICA
5664,176,163,2,0,176,,Preliminary round,Beograd,2010-SOUTH AFRICA
5665,176,186,0,0,draw,,Preliminary round,Beograd,2010-SOUTH AFRICA
5666,176,187,2,0,176,,Preliminary round,Malabo,2010-SOUTH AFRICA
5667,178,17,0,1,17,,Preliminary round,Malabo,2010-SOUTH AFRICA
5668,178,100,1,0,178,,Preliminary round,Bratislava,2010-SOUTH AFRICA
5669,178,118,1,1,draw,,Preliminary round,Bratislava,2010-SOUTH AFRICA
5670,178,151,0,3,151,,Preliminary round,Tallinn,2010-SOUTH AFRICA
5671,178,185,0,0,draw,,Preliminary round,Bratislava,2010-SOUTH AFRICA
5672,178,191,1,1,draw,,Preliminary round,Bratislava,2010-SOUTH AFRICA
5673,178,219,0,0,draw,,Preliminary round,Tallinn,2010-SOUTH AFRICA
5674,178,223,1,1,draw,,Preliminary round,Celje,2010-SOUTH AFRICA
5675,179,97,6,1,179,,Preliminary round,Addis Ababa,2010-SOUTH AFRICA
5676,179,126,1,2,126,,Preliminary round,Addis Ababa,2010-SOUTH AFRICA
5677,179,145,1,1,draw,,Preliminary round,Torshavn,2010-SOUTH AFRICA
5678,179,154,2,3,154,,Preliminary round,Celje,2010-SOUTH AFRICA
5679,180,3,0,3,3,,Preliminary round,Celje,2010-SOUTH AFRICA
5680,180,81,1,2,81,,Preliminary round,Honiara,2010-SOUTH AFRICA
5681,180,120,2,2,draw,,Preliminary round,Durban,2010-SOUTH AFRICA
5682,181,14,0,1,14,,Preliminary round,Torshavn,2010-SOUTH AFRICA
5683,181,75,0,2,75,,Preliminary round,Johannesburg,2010-SOUTH AFRICA
5684,181,78,2,0,181,,Preliminary round,Ba,2010-SOUTH AFRICA
5685,181,123,2,1,181,,Preliminary round,Johannesburg,2010-SOUTH AFRICA
5686,181,168,1,0,181,,Preliminary round,Helsinki,2010-SOUTH AFRICA
5687,183,33,2,0,183,,Preliminary round,Seoul,2010-SOUTH AFRICA
5688,183,34,0,1,34,,Preliminary round,Seoul,2010-SOUTH AFRICA
5689,183,210,2,1,183,,Preliminary round,Seoul,2010-SOUTH AFRICA
5690,184,70,1,1,draw,,Preliminary round,Valencia,2010-SOUTH AFRICA
5691,184,91,1,1,draw,,Preliminary round,Omdurman,2010-SOUTH AFRICA
5692,184,150,1,0,184,,Preliminary round,Valencia,2010-SOUTH AFRICA
5693,184,190,5,0,184,,Preliminary round,Almeria,2010-SOUTH AFRICA
5694,185,118,1,1,draw,,Preliminary round,Madrid,2010-SOUTH AFRICA
5695,185,157,0,3,157,,Preliminary round,Khartoum,2010-SOUTH AFRICA
5696,185,178,5,1,185,,Preliminary round,Madrid,2010-SOUTH AFRICA
5697,185,204,0,1,204,,Preliminary round,Khartoum,2010-SOUTH AFRICA
5698,185,223,1,0,185,,Preliminary round,Omdurman,2010-SOUTH AFRICA
5699,186,54,3,3,draw,,Preliminary round,Helsinki,2010-SOUTH AFRICA
5700,186,153,1,3,153,,Preliminary round,Omdurman,2010-SOUTH AFRICA
5701,186,163,3,0,186,,Preliminary round,Stockholm,2010-SOUTH AFRICA
5702,186,176,2,1,186,,Preliminary round,Paris,2010-SOUTH AFRICA
5703,186,187,2,0,186,,Preliminary round,Libreville,2010-SOUTH AFRICA
5704,187,54,2,0,187,,Preliminary round,Libreville,2010-SOUTH AFRICA
5705,187,153,3,1,187,,Preliminary round,Stockholm,2010-SOUTH AFRICA
5706,187,163,1,0,187,,Preliminary round,Libreville,2010-SOUTH AFRICA
5707,187,169,1,0,187,,Preliminary round,Banjul,2010-SOUTH AFRICA
5708,187,176,3,0,187,,Preliminary round,Banjul,2010-SOUTH AFRICA
5709,187,186,6,0,187,,Preliminary round,Goteborg,2010-SOUTH AFRICA
5710,187,220,1,0,187,,Preliminary round,Nairobi,2010-SOUTH AFRICA
5711,188,4,8,1,188,,Preliminary round,Paramaribo,2010-SOUTH AFRICA
5712,188,146,1,1,draw,,Preliminary round,Paramaribo,2010-SOUTH AFRICA
5713,188,208,0,1,208,,Preliminary round,Goteborg,2010-SOUTH AFRICA
5714,188,224,3,0,188,,Preliminary round,Stockholm,2010-SOUTH AFRICA
5715,190,70,1,0,190,,Preliminary round,Zurich,2010-SOUTH AFRICA
5716,190,150,1,1,draw,,Preliminary round,Bern,2010-SOUTH AFRICA
5717,190,184,1,1,draw,,Preliminary round,Basel,2010-SOUTH AFRICA
5718,191,85,2,0,191,,Preliminary round,Amman,2010-SOUTH AFRICA
5719,191,100,0,0,draw,,Preliminary round,Banjul,2010-SOUTH AFRICA
5720,191,109,2,0,191,,Preliminary round,Bern,2010-SOUTH AFRICA
5721,191,151,3,0,191,,Preliminary round,Lome,2010-SOUTH AFRICA
5722,191,151,0,0,draw,,Preliminary round,Tbilisi,2010-SOUTH AFRICA
5723,191,178,1,1,draw,,Preliminary round,Tbilisi,2010-SOUTH AFRICA
5724,191,212,4,1,191,,Preliminary round,Lome,2010-SOUTH AFRICA
5725,191,219,1,1,draw,,Preliminary round,Port_of_Spain,2010-SOUTH AFRICA
5726,194,11,0,0,draw,,Preliminary round,Port_of_Spain,2010-SOUTH AFRICA
5727,194,21,1,2,21,,Preliminary round,Mainz,2010-SOUTH AFRICA
5728,194,27,3,2,194,,Preliminary round,Port_of_Spain,2010-SOUTH AFRICA
5729,194,72,2,1,194,,Preliminary round,Dortmund,2010-SOUTH AFRICA
5730,194,211,1,0,194,,Preliminary round,Monchengladbach,2010-SOUTH AFRICA
5731,195,166,6,0,195,,Preliminary round,Basel,2010-SOUTH AFRICA
5732,196,23,2,0,196,,Preliminary round,Accra,2010-SOUTH AFRICA
5733,196,41,2,1,196,,Preliminary round,Port_of_Spain,2010-SOUTH AFRICA
5734,196,46,2,0,196,,Preliminary round,Port_of_Spain,2010-SOUTH AFRICA
5735,196,84,3,0,196,,Preliminary round,Sekondi,2010-SOUTH AFRICA
5736,196,131,1,2,131,,Preliminary round,Port_of_Spain,2010-SOUTH AFRICA
5737,196,131,3,0,196,,Preliminary round,Kumasi,2010-SOUTH AFRICA
5738,197,48,2,0,197,,Preliminary round,Tunis,2010-SOUTH AFRICA
5739,197,68,1,0,197,,Preliminary round,Tunis,2010-SOUTH AFRICA
5740,197,92,7,0,197,,Preliminary round,Tunis,2010-SOUTH AFRICA
5741,197,93,2,2,draw,,Preliminary round,Tunis,2010-SOUTH AFRICA
5742,198,207,2,0,198,,Preliminary round,Istanbul,2010-SOUTH AFRICA
5743,198,234,2,2,draw,,Preliminary round,Istanbul,2010-SOUTH AFRICA
5744,199,2,3,0,199,,Preliminary round,Peiraias,2010-SOUTH AFRICA
5745,199,58,1,2,58,,Preliminary round,Peiraias,2010-SOUTH AFRICA
5746,199,96,0,0,draw,,Preliminary round,Istanbul,2010-SOUTH AFRICA
5747,199,132,2,2,draw,,Preliminary round,St._Georges,2010-SOUTH AFRICA
5748,199,164,4,2,199,,Preliminary round,Istanbul,2010-SOUTH AFRICA
5749,200,85,10,0,200,,Preliminary round,St._Georges,2010-SOUTH AFRICA
5750,200,104,4,1,200,,Preliminary round,Guatemala,2010-SOUTH AFRICA
5751,200,117,3,0,200,,Preliminary round,Salt Lake City,2010-SOUTH AFRICA
5752,200,124,2,0,200,,Preliminary round,Birmingham,2010-SOUTH AFRICA
5753,200,136,6,0,200,,Preliminary round,Guatemala,2010-SOUTH AFRICA
5754,201,1,1,1,draw,,Preliminary round,Basel,2010-SOUTH AFRICA
5755,201,99,2,2,draw,,Preliminary round,Damascus,2010-SOUTH AFRICA
5756,201,100,2,0,201,,Preliminary round,Columbus,2010-SOUTH AFRICA
5757,201,112,2,0,201,,Preliminary round,Foxboro,2010-SOUTH AFRICA
5758,201,219,1,0,201,,Preliminary round,Hartford,2010-SOUTH AFRICA
5759,202,76,0,1,76,,Preliminary round,Damascus,2010-SOUTH AFRICA
5760,202,146,2,1,202,,Preliminary round,Homs,2010-SOUTH AFRICA
5761,203,223,2,0,203,,Preliminary round,Honiara,2010-SOUTH AFRICA
5762,204,18,0,0,draw,,Preliminary round,Adelaide,2010-SOUTH AFRICA
5763,204,185,0,0,draw,,Preliminary round,Honiara,2010-SOUTH AFRICA
5764,205,36,2,2,draw,,Preliminary round,Kampala,2010-SOUTH AFRICA
5765,205,38,1,0,205,,Preliminary round,Kampala,2010-SOUTH AFRICA
5766,205,134,2,2,draw,,Preliminary round,Dnipropetrovsk,2010-SOUTH AFRICA
5767,206,17,1,0,206,,Preliminary round,Kyiv,2010-SOUTH AFRICA
5768,206,108,2,0,206,,Preliminary round,Kyiv,2010-SOUTH AFRICA
5769,206,125,0,4,125,,Preliminary round,Adelaide,2010-SOUTH AFRICA
5770,206,155,0,1,155,,Preliminary round,Kyiv,2010-SOUTH AFRICA
5771,206,231,2,0,206,,Preliminary round,Honiara,2010-SOUTH AFRICA
5772,207,36,0,0,draw,,Preliminary round,Guatemala,2010-SOUTH AFRICA
5773,207,80,0,1,80,,Preliminary round,Guatemala,2010-SOUTH AFRICA
5774,207,140,3,2,207,,Preliminary round,Conakry,2010-SOUTH AFRICA
5775,207,198,1,0,207,,Preliminary round,Montevideo,2010-SOUTH AFRICA
5776,207,234,1,0,207,,Preliminary round,Montevideo,2010-SOUTH AFRICA
5777,208,4,2,1,208,,Preliminary round,Adelaide,2010-SOUTH AFRICA
5778,208,224,1,4,224,,Preliminary round,Taipei,2010-SOUTH AFRICA
5779,209,24,1,1,draw,,Preliminary round,Montevideo,2010-SOUTH AFRICA
5780,209,48,4,0,209,,Preliminary round,Conakry,2010-SOUTH AFRICA
5781,209,51,3,2,209,,Preliminary round,Montevideo,2010-SOUTH AFRICA
5782,209,68,0,0,draw,,Preliminary round,Conakry,2010-SOUTH AFRICA
5783,209,88,1,1,draw,,Preliminary round,Tashkent,2010-SOUTH AFRICA
5784,209,94,1,2,94,,Preliminary round,Georgetown,2010-SOUTH AFRICA
5785,209,135,1,3,135,,Preliminary round,Port-au-Prince,2010-SOUTH AFRICA
5786,209,220,3,2,209,,Preliminary round,Tashkent,2010-SOUTH AFRICA
5787,209,220,0,0,draw,,Preliminary round,Port-au-Prince,2010-SOUTH AFRICA
5788,210,33,1,1,draw,,Preliminary round,Tashkent,2010-SOUTH AFRICA
5789,210,34,1,1,draw,,Preliminary round,Tashkent,2010-SOUTH AFRICA
5790,210,111,0,0,draw,,Preliminary round,Port-au-Prince,2010-SOUTH AFRICA
5791,210,141,2,2,draw,,Preliminary round,Port-au-Prince,2010-SOUTH AFRICA
5792,210,150,3,1,210,,Preliminary round,San_Pedro_Sula,2010-SOUTH AFRICA
5793,210,183,0,0,draw,,Preliminary round,Maracaibo,2010-SOUTH AFRICA
5794,211,11,2,0,211,,Preliminary round,San_Pedro_Sula,2010-SOUTH AFRICA
5795,211,21,0,1,21,,Preliminary round,Maracaibo,2010-SOUTH AFRICA
5796,211,27,4,1,211,,Preliminary round,Maracaibo,2010-SOUTH AFRICA
5797,211,72,1,0,211,,Preliminary round,San_Pedro_Sula,2010-SOUTH AFRICA
5798,211,194,4,0,211,,Preliminary round,San_Pedro_Sula,2010-SOUTH AFRICA
5799,212,35,0,1,35,,Preliminary round,Taipei,2010-SOUTH AFRICA
5800,212,95,0,1,95,,Preliminary round,Taipei,2010-SOUTH AFRICA
5801,212,109,1,1,draw,,Preliminary round,Maracaibo,2010-SOUTH AFRICA
5802,212,151,0,2,151,,Preliminary round,Cardiff,2010-SOUTH AFRICA
5803,212,191,2,0,212,,Preliminary round,Cardiff,2010-SOUTH AFRICA
5804,213,173,0,1,173,,Preliminary round,Cardiff,2010-SOUTH AFRICA
5805,214,146,0,0,draw,,Preliminary round,Dushanbe,2010-SOUTH AFRICA
5806,214,202,2,1,214,,Preliminary round,Dushanbe,2010-SOUTH AFRICA
5807,217,6,1,0,217,,Preliminary round,Harare,2010-SOUTH AFRICA
5808,217,23,3,1,217,,Preliminary round,Harare,2010-SOUTH AFRICA
5809,218,5,2,1,218,,Preliminary round,Tehran,2010-SOUTH AFRICA
5810,218,69,0,0,draw,,Preliminary round,Tehran,2010-SOUTH AFRICA
5811,218,85,0,0,draw,,Preliminary round,Tehran,2010-SOUTH AFRICA
5812,218,110,1,0,218,,Preliminary round,Dubai,2010-SOUTH AFRICA
5813,219,191,1,1,draw,,Preliminary round,Dubai,2010-SOUTH AFRICA
5814,219,226,0,1,226,,Preliminary round,Dushanbe,2010-SOUTH AFRICA
5815,220,3,2,0,220,,Preliminary round,Nairobi,2010-SOUTH AFRICA
5816,220,19,2,0,220,,Preliminary round,Chilabombwe,2010-SOUTH AFRICA
5817,220,48,2,0,220,,Preliminary round,Budapest,2010-SOUTH AFRICA
5818,220,51,2,1,220,,Preliminary round,Chilabombwe,2010-SOUTH AFRICA
5819,220,68,0,0,draw,,Preliminary round,Budapest,2010-SOUTH AFRICA
5820,220,84,1,2,84,,Preliminary round,Beirut,2010-SOUTH AFRICA
5821,220,88,0,1,88,,Preliminary round,Chilabombwe,2010-SOUTH AFRICA
5822,220,94,1,0,220,,Preliminary round,Reykjavik,2010-SOUTH AFRICA
5823,220,135,1,2,135,,Preliminary round,Reykjavik,2010-SOUTH AFRICA
5824,220,209,2,0,220,,Preliminary round,Harare,2010-SOUTH AFRICA
5825,220,209,2,0,220,,Preliminary round,Tehran,2010-SOUTH AFRICA
5826,222,10,0,1,10,,Preliminary round,Dubai,2010-SOUTH AFRICA
5827,222,25,1,4,25,,Preliminary round,Bangkok,2010-SOUTH AFRICA
5828,222,29,1,0,222,,Preliminary round,Dublin,2010-SOUTH AFRICA
5829,222,42,3,0,222,,Preliminary round,Bangkok,2010-SOUTH AFRICA
5830,222,44,2,2,draw,,Preliminary round,Tel Aviv,2010-SOUTH AFRICA
5831,222,48,2,0,222,,Preliminary round,Udine,2010-SOUTH AFRICA
5832,222,160,2,1,222,,Preliminary round,Lecce,2010-SOUTH AFRICA
5833,222,191,1,2,191,,Preliminary round,Riyadh,2010-SOUTH AFRICA
5834,223,17,4,0,223,,Preliminary round,Abidjan,2010-SOUTH AFRICA
5835,223,108,3,0,223,,Preliminary round,Abidjan,2010-SOUTH AFRICA
5836,223,166,1,0,223,,Preliminary round,Abidjan,2010-SOUTH AFRICA
5837,223,203,1,1,draw,,Preliminary round,Bangkok,2010-SOUTH AFRICA
5838,224,147,2,0,224,,Preliminary round,Lome,2010-SOUTH AFRICA
5839,224,175,1,0,224,,Preliminary round,Lome,2010-SOUTH AFRICA
5840,224,188,3,1,224,,Preliminary round,Lome,2010-SOUTH AFRICA
5841,225,10,2,1,225,,Preliminary round,Honiara,2010-SOUTH AFRICA
5842,225,25,4,0,225,,Preliminary round,Marabella,2010-SOUTH AFRICA
5843,225,44,7,0,225,,Preliminary round,Kingston,2010-SOUTH AFRICA
5844,225,160,3,0,225,,Preliminary round,Kingston,2010-SOUTH AFRICA
5845,225,161,1,0,225,,Preliminary round,Kingston,2010-SOUTH AFRICA
5846,225,222,1,0,225,,Preliminary round,Kingston,2010-SOUTH AFRICA
5847,226,219,1,3,219,,Preliminary round,Port_of_Spain,2010-SOUTH AFRICA
5848,229,77,1,0,229,,Preliminary round,Saitama,2010-SOUTH AFRICA
5849,229,83,3,0,229,,Preliminary round,Yokohama,2010-SOUTH AFRICA
5850,229,169,4,1,229,,Preliminary round,Saitama,2010-SOUTH AFRICA
5851,231,130,5,1,231,,Preliminary round,Marabella,2010-SOUTH AFRICA
5852,231,206,2,1,231,,Preliminary round,Port_of_Spain,2010-SOUTH AFRICA
5853,234,3,1,1,draw,,Preliminary round,Saitama,2010-SOUTH AFRICA
5854,234,67,0,1,67,,Preliminary round,Amman,2010-SOUTH AFRICA
5855,234,170,0,1,170,,Preliminary round,Amman,2010-SOUTH AFRICA
5856,29,49,3,1,29,2014-06-12,Group,Sao Paulo,2014-BRAZIL
5857,42,13,3,1,42,2014-06-13,Group,Cuiaba,2014-BRAZIL
5858,135,36,1,0,135,2014-06-13,Group,Natal,2014-BRAZIL
5859,194,145,1,5,145,2014-06-13,Group,Salvador,2014-BRAZIL
5860,44,85,3,0,44,2014-06-14,Group,Belo Horizonte,2014-BRAZIL
5861,69,105,1,2,105,2014-06-14,Group,Manaus,2014-BRAZIL
5862,222,48,1,3,48,2014-06-14,Group,Fortaleza,2014-BRAZIL
5863,78,94,3,0,78,2014-06-15,Group,Porto Alegre,2014-BRAZIL
5864,200,66,2,1,200,2014-06-15,Group,Brasilia,2014-BRAZIL
5865,83,164,4,0,83,2014-06-16,Group,Salvador,2014-BRAZIL
5866,21,3,2,1,21,2014-06-17,Group,Belo Horizonte,2014-BRAZIL
5867,29,135,0,0,draw,2014-06-17,Group,Fortaleza,2014-BRAZIL
5868,169,191,1,1,draw,2014-06-17,Group,Cuiaba,2014-BRAZIL
5869,13,145,2,3,145,2014-06-18,Group,Porto Alegre,2014-BRAZIL
5870,36,49,0,4,49,2014-06-18,Group,Manaus,2014-BRAZIL
5871,194,42,0,2,42,2014-06-18,Group,Rio De Janeiro,2014-BRAZIL
5872,108,85,0,0,draw,2014-06-19,Group,Natal,2014-BRAZIL
5873,222,69,2,1,222,2014-06-19,Group,Sao Paulo,2014-BRAZIL
5874,94,66,1,2,66,2014-06-20,Group,Curitiba,2014-BRAZIL
5875,105,48,0,1,48,2014-06-20,Group,Recife,2014-BRAZIL
5876,200,78,2,5,78,2014-06-20,Group,Salvador,2014-BRAZIL
5877,83,84,2,2,draw,2014-06-21,Group,Fortaleza,2014-BRAZIL
5878,21,169,1,0,21,2014-06-22,Group,Rio De Janeiro,2014-BRAZIL
5879,191,3,2,4,3,2014-06-22,Group,Porto Alegre,2014-BRAZIL
5880,13,194,0,3,194,2014-06-23,Group,Curitiba,2014-BRAZIL
5881,36,29,1,4,29,2014-06-23,Group,Brasilia,2014-BRAZIL
5882,49,135,1,3,135,2014-06-23,Group,Recife,2014-BRAZIL
5883,145,42,2,0,145,2014-06-23,Group,Sao Paulo,2014-BRAZIL
5884,48,69,0,0,draw,2014-06-24,Group,Belo Horizonte,2014-BRAZIL
5885,105,222,0,1,222,2014-06-24,Group,Natal,2014-BRAZIL
5886,108,44,1,4,44,2014-06-24,Group,Cuiaba,2014-BRAZIL
5887,66,78,0,0,draw,2014-06-25,Group,Rio De Janeiro,2014-BRAZIL
5888,94,200,0,3,200,2014-06-25,Group,Manaus,2014-BRAZIL
5889,150,10,2,3,10,2014-06-25,Group,Porto Alegre,2014-BRAZIL
5890,3,169,1,1,draw,2014-06-26,Group,Curitiba,2014-BRAZIL
5891,164,84,2,1,164,2014-06-26,Group,Brasilia,2014-BRAZIL
5892,191,21,0,1,21,2014-06-26,Group,Sao Paulo,2014-BRAZIL
5893,29,42,1,1,draw,2014-06-28,Round of 16,Belo Horizonte,2014-BRAZIL
5894,44,222,2,0,44,2014-06-28,Round of 16,Rio De Janeiro,2014-BRAZIL
5895,48,85,1,1,draw,2014-06-29,Round of 16,Recife,2014-BRAZIL
5896,145,135,2,1,145,2014-06-29,Round of 16,Fortaleza,2014-BRAZIL
5897,78,150,2,0,78,2014-06-30,Round of 16,Brasilia,2014-BRAZIL
